addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
urpx7klqjxjckbsz,failed,not_found,7,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,2FFBAEBC4D4A88CA96BD5F6B0D3A1D1A7A00D5F2,2EB3C230180694A1E848001E20F36F76A2287039,F68A76522D356F89BEC286889A3822250567BE2E,2020-09-25 14:24:45.364000,2020-09-25 14:24:46.128000
urpx7klqjxjckbsz,failed,not_found,16,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C7D48FA375F1DE6EA39FD95333A7475BBD83931D,66BD39FE805AED414ADE400CAAD862C9CC3AC34E,F68E7A04A2E0375B57BBC0D2794FCD95DDEBCA32,2020-09-25 14:24:46.128000,2020-09-25 14:24:46.848000
urpx7klqjxjckbsz,failed,not_found,9,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5C01B2D72D75F109550963F810C2010BDA208549,E4BE02471657C3A17C667D7C079498E4B314049F,59680308004ED32F04E1C56AB9C68B14CC7B5B7C,2020-09-25 14:24:46.848000,2020-09-25 14:24:48.071000
urpx7klqjxjckbsz,failed,not_found,54,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,63540827C4832D214984EA47B7A68C593F9F862F,412BAA4DE44DA7D14583DE63CEB3DF89835E6AC8,594193E51F382E34080D76B5ECAF5C7B67CF05EF,2020-09-25 14:24:48.071000,2020-09-25 14:24:49.764000
urpx7klqjxjckbsz,failed,not_found,120,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,DD0AA66DD9E4E71FFAFAB658DF8300F1CEEA0364,E3D61BAEA0B7CB12CACEDC8821C520557BDFCEA3,F6740DEABFD5F62612FA025A5079EA72846B1F67,2020-09-25 14:24:49.765000,2020-09-25 14:24:50.672000
urpx7klqjxjckbsz,failed,not_found,159,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B8F6E68B36BEE2BF548750BDCCC3C2A7DB56A623,C2C2B839F4CFFA5F7B7A40CB0BE84F7D948CB510,5974B3F4C66D83BBC9622E0F0F023FE48428DB9B,2020-09-25 14:24:50.672000,2020-09-25 14:24:51.501000
42kj4uzffjbblhor,failed,not_found,,,,,15BE17C99FACE24470D40AF782D6A9C692AB36D6,2020-09-25 14:24:45.366000,2020-09-25 14:24:45.929000
42kj4uzffjbblhor,failed,not_found,14,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,EA79FFE95F5779A34E9FB14CE934A76B22FE6ACE,0B58A95E539FFA6C05C010F5C1DA35FB8038E3A8,E006EA04C696BBD6E35407538131305FF3CB8C16,2020-09-25 14:24:45.929000,2020-09-25 14:24:47.128000
42kj4uzffjbblhor,failed,not_found,33,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8310506FEB8DA98EAE0C30F65413B4E20B6BE3E0,BF0FB582E37F738CD33C3651125F2772705BB8E8,E00DFD54DC165D5452FBD3530D30186DAD016A0C,2020-09-25 14:24:47.129000,2020-09-25 14:24:48.267000
42kj4uzffjbblhor,failed,not_found,46,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,85A3AC041E3FCD796AF5D653953D5E27A56E3719,A400CF836DA351ADDAD9BA350C1ABA350264A4E0,E0023AC14180112A2FFF00A84C6049862BB3E6C3,2020-09-25 14:24:48.267000,2020-09-25 14:24:48.870000
