2020-06-19 12:43:23:462 | [main] Events log file for victim clients.
2020-06-19 12:43:23:462 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-12-43-23_gacar-lnx-desktop_rate-3-v2-js-per-sec-over-60-sec
2020-06-19 12:43:23:467 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 12:43:28:642 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=2&mediaType=js&ratePerSec=3, SOCKS port: 9250, control port: 9251
2020-06-19 12:43:28:682 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1~IPXORELAYFR01 BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:28.615113
2020-06-19 12:43:28:767 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1~IPXORELAYFR01,$7D921363817BE896B5462E90033DA937BEF7CE3F~niftymuskrat BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:28.615113
2020-06-19 12:43:28:767 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1~IPXORELAYFR01,$7D921363817BE896B5462E90033DA937BEF7CE3F~niftymuskrat BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:43:28.615113
2020-06-19 12:43:28:783 | [tor_browser_worker0] [EVENT] STREAM 10 NEW 0 cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad.onion:443 SOURCE_ADDR=127.0.0.1:54062 PURPOSE=USER
2020-06-19 12:43:28:783 | [tor_browser_worker0] [EVENT] STREAM 12 NEW 0 31.220.2.132.$8834689F162245C5E22DD63F5A6BB3AB66F9E1FA.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:43:28:783 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED cflarexljc3rw355ysrkrzwapozws6nre6xsy3n4yrj7taye3uiby3ad NO_AUTH $8834689F162245C5E22DD63F5A6BB3AB66F9E1FA~DROPINJEEP j8PHT9LLQjrI/qcZJqswnOV6pveV5YFdqMU8KlDH4Eg HSDIR_INDEX=0F7B867F02ABD99308B1901BAB5F6AD55556179F3804DD54ECC6450AAD6894D7
2020-06-19 12:43:28:783 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5~boardwalk,$C63110BDD8736D2C2A733FF962F58D58FDE63A2D~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:43:27.617384 OLD_PURPOSE=GENERAL
