addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
svwqczq2ny2ka36j,failed,not_found,,,,,85300B26A8ED4D145BD2DF5AC19978F803ED0380,2020-10-08 23:40:11.645000,2020-10-08 23:40:12.520000
svwqczq2ny2ka36j,failed,not_found,11,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8885EA6F74A694825B13B8A7080F6CF164DF74FB,98138DFD3E2C8C89D8F5AB11EF9B6BFF272D83B4,1283EBDEEC2B9D745F1E7FBE83407655B984FD66,2020-10-08 23:40:12.520000,2020-10-08 23:40:14.552000
svwqczq2ny2ka36j,failed,not_found,27,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9ACD9D526D1F82D7A00225742F1BDB374D7D17D4,74AC10CA94E400BA4D69E397562597CA04FC5352,852FB4885C5F9DEDE66BB9E5515A81EAE6E43B6B,2020-10-08 23:40:14.553000,2020-10-08 23:40:16.114000
svwqczq2ny2ka36j,failed,not_found,50,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,63540827C4832D214984EA47B7A68C593F9F862F,52A022F16D8CDBF019E132F1538A1798F167973A,128FC6D8FBF753121C5662FEE309CCD47B64BA6B,2020-10-08 23:40:16.114000,2020-10-08 23:40:17.366000
svwqczq2ny2ka36j,failed,not_found,75,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,1C0736CF3744A3B87C2D2269B8BD3388C7E60552,699388030AFC5C110822C85DE97A51545B192987,12A1ABE96BB9C950F12028EA4CEB9FC64953B014,2020-10-08 23:40:17.366000,2020-10-08 23:40:18.621000
svwqczq2ny2ka36j,failed,not_found,120,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,41CEB66108B70108F148BF7778260A87723AACA1,1E30069E4E55AF9AC4F288CD17B10BE72552B939,853E2DF3997D6215ACBB86D53E5630669961A39A,2020-10-08 23:40:18.622000,2020-10-08 23:40:20.300000
pvfxzudty6gc6axw,failed,not_found,,,,,61AF790EF78C2D73C8E3D8E2596D42A1AACE1359,2020-10-08 23:40:11.646000,2020-10-08 23:40:12.281000
pvfxzudty6gc6axw,failed,not_found,10,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,1F9BE9467BCA4D7502CDCCEE79BA3E666868EC1C,2784EB941DEBB8061039B1766A2623B026BACD1A,40E7D6CE5085E4CDDA31D51A29D1457EB53F12AD,2020-10-08 23:40:12.281000,2020-10-08 23:40:13.916000
pvfxzudty6gc6axw,failed,not_found,21,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,462DFAD3B4C7256DC5C90BD5819A12DC448B3C03,3D5D6178C44537E3692853B344385F6572A55767,40D37C29CAB20A2C078B269AE4E944B1E0BD5A97,2020-10-08 23:40:13.917000,2020-10-08 23:40:15.354000
pvfxzudty6gc6axw,failed,not_found,41,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C7273E54DC970FD18543F521DA883C823BE4AF01,DB621E29A90544FF5AC75E5BD0FEE679A6812F44,40DD356E8F3C53FA9251B561CF956302791AAFF5,2020-10-08 23:40:15.354000,2020-10-08 23:40:16.820000
pvfxzudty6gc6axw,failed,not_found,48,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F15F5BBB91175B81980FD0704F1762C04CF6AF1E,7B57933E29D520471D7E67AB48B06B62832828F9,61B40C64A1DD11A856518D30F1847F0A678E50C6,2020-10-08 23:40:16.821000,2020-10-08 23:40:17.569000
pvfxzudty6gc6axw,failed,not_found,79,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,562434D987CF49D45649B76ADCA993BEA8F78471,00EAAFDC05DCD6EBD1E06E0B4F1F35D16DF0BA80,61B8BDC91AA7BC9A05EB5A3D652FFF88C98E6911,2020-10-08 23:40:17.569000,2020-10-08 23:40:19.065000
swihkpfyk6dvhibz,failed,not_found,,,,,924B24AFA7F075D059E8EEB284CC400B33D3D036,2020-10-08 23:40:11.648000,2020-10-08 23:40:12.530000
