2020-06-19 13:22:15:321 | [main] Events log file for victim clients.
2020-06-19 13:22:15:321 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-13-22-15_gacar-lnx-desktop_rate-10-v3-js-per-sec-over-60-sec
2020-06-19 13:22:15:325 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 13:22:20:528 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=3&mediaType=js&ratePerSec=10, SOCKS port: 9250, control port: 9251
2020-06-19 13:22:20:573 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CBBA40F7D9F284F47A243EE2C081E96682741D22~GrmmlNott,$EDC4243F57F9B856B400398D5F6C354F8408EEA9~niftyjunipervole BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:22:20.453834
2020-06-19 13:22:20:574 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CBBA40F7D9F284F47A243EE2C081E96682741D22~GrmmlNott,$EDC4243F57F9B856B400398D5F6C354F8408EEA9~niftyjunipervole BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:22:20.453834
2020-06-19 13:22:20:574 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B778066DAD76D6EEA7D0D31A82F168A84C0D7955~hdiadhiahfiahbxaxao,$CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE~freezone,$7E006A46A222CE42F84B4A175698B3B593A7B3B7~AccessNow008 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:19.453068
2020-06-19 13:22:20:574 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B778066DAD76D6EEA7D0D31A82F168A84C0D7955~hdiadhiahfiahbxaxao,$CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE~freezone,$7E006A46A222CE42F84B4A175698B3B593A7B3B7~AccessNow008 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:19.453068
2020-06-19 13:22:20:574 | [tor_browser_worker0] [EVENT] STREAM 11 SENTCONNECT 4 176.10.99.208.$7E006A46A222CE42F84B4A175698B3B593A7B3B7.exit:443
2020-06-19 13:22:20:676 | [tor_browser_worker0] [EVENT] STREAM 11 SUCCEEDED 4 176.10.99.208.$7E006A46A222CE42F84B4A175698B3B593A7B3B7.exit:443
2020-06-19 13:22:20:708 | [tor_browser_worker0] [EVENT] STREAM_BW 11 95 0 2020-06-19T11:22:20.707637
2020-06-19 13:22:20:709 | [tor_browser_worker0] [EVENT] STREAM 11 CLOSED 4 176.10.99.208.$7E006A46A222CE42F84B4A175698B3B593A7B3B7.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 13:22:20:715 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload NO_AUTH $7E006A46A222CE42F84B4A175698B3B593A7B3B7~AccessNow008 GFgKS0jE2iFiMP+b37ULLALF0bU9r8tF1G3gsiOP7bA
2020-06-19 13:22:20:767 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$510176C07005D47B23E6796F02C93241A29AA0E9~torpidsUSwholesale BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:22:18.450874 OLD_PURPOSE=GENERAL
2020-06-19 13:22:20:768 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$510176C07005D47B23E6796F02C93241A29AA0E9~torpidsUSwholesale BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:22:18.450874 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T11:22:18.454589
2020-06-19 13:22:20:769 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$510176C07005D47B23E6796F02C93241A29AA0E9~torpidsUSwholesale BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:18.450874
2020-06-19 13:22:20:769 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.708768
2020-06-19 13:22:20:770 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e"
2020-06-19 13:22:20:807 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e"
2020-06-19 13:22:20:865 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$CE58CF666F209857502FCEAF1CB52F638AFFBD63~guidelli,$3F43D0584A2613C9DB631382FF486DC6B95EA1C8~arbitraryTessa2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:22:20.708768 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a316f14f4fca061e9bb5322e590511e"
2020-06-19 13:22:20:919 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 4dcczhwdocd3ddi74bjdthp5x4hxu73ae5kq7g3zcicqmhqeirpdsgad.onion:443 SOURCE_ADDR=127.0.0.1:48068 PURPOSE=USER
2020-06-19 13:22:20:919 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 37.187.162.114.$DE753F3E8AE2507634233B8FE6C2B482262005C2.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:22:20:919 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 4dcczhwdocd3ddi74bjdthp5x4hxu73ae5kq7g3zcicqmhqeirpdsgad NO_AUTH $DE753F3E8AE2507634233B8FE6C2B482262005C2~Coronaexit kpTnSqqHe0o49k13lsQhgiqsaPVjZLPctlUahglL/nA HSDIR_INDEX=FEC9C41F84B41048F7821D0E41C8EFB1A7516969B4ACEAE9180C8381A1D48C14
2020-06-19 13:22:20:919 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:22:20.915235
