addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
qogk7kir4gokoymj,failed,not_found,,,,,ED325E5B2BBB2785D8DF5FC98BED9CB207A15B45,2020-10-09 01:59:54.828000,2020-10-09 01:59:55.463000
qogk7kir4gokoymj,failed,not_found,11,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8C5B316ED73018484765C3E0944E4508DCAE0944,81E18725397D620DA548ABBE24D9CD263DEF2FDC,35C7266E4BA5EFAFE1032C24B657BBF14ADDD88B,2020-10-09 01:59:55.464000,2020-10-09 01:59:57.675000
qogk7kir4gokoymj,failed,not_found,42,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7D2595ABBB2F83E10275C0F3D2944DC580B4B55E,C333C56EAAD404ACDDE2FB3A675C5F5DA46A81E2,ED0BBC5BDDEB3EEF837B7F13BD8BB6AC64D084BB,2020-10-09 01:59:57.675000,2020-10-09 01:59:59.553000
qogk7kir4gokoymj,failed,not_found,74,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D111CA928084A907D8BE9B3F1E1D05227A5FBBE0,88FD7D5810893E72E7354D0EEDCA7A7E4790C768,35B503FB546815CC9EDE91022555B5D0ED04E389,2020-10-09 01:59:59.553000,2020-10-09 02:00:02.108000
qogk7kir4gokoymj,failed,not_found,137,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B204DE75B37064EF6A4C6BAF955C5724578D0B32,CE83524360DE9A55FBDE87DEACBE9F2ABF208E1A,35C23F6F5F7236061086AF1BDA9E4131314504FE,2020-10-09 02:00:02.108000,2020-10-09 02:00:03.605000
qogk7kir4gokoymj,failed,not_found,174,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F148A022E5E2BAD006E29C82C8D47C047A29958F,906933A309F15D7CF379127078A6791DF9B0C763,ED36124515F71E2E2401D70D9EFC3CAEB08D611B,2020-10-09 02:00:03.606000,2020-10-09 02:00:05.316000
xwekozxeteelqmiw,failed,not_found,,,,,4AC4F120C119C72356BC9C33BF14E26D2BF052D4,2020-10-09 01:59:54.830000,2020-10-09 01:59:55.706000
xwekozxeteelqmiw,failed,not_found,12,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D52A160303C638D9FB03463F8A6B7934D5787F4C,DB621E29A90544FF5AC75E5BD0FEE679A6812F44,4AD0B40B0FC679CC300F398BCEBE9D000833F62C,2020-10-09 01:59:55.707000,2020-10-09 01:59:57.385000
xwekozxeteelqmiw,failed,not_found,34,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,0C8A49FE62B7C7DED64B7C6A941EF5240E4F3F74,B6312967D70463ABB6FD3416027854C845EB21BD,4AC424FBB4DAC4B028366C0C2EE9C9DD11A7BE2D,2020-10-09 01:59:57.385000,2020-10-09 01:59:59.318000
xwekozxeteelqmiw,failed,not_found,67,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3A8557B067FBE53F168BBEAA7D14D1298AE52A52,81F59E8936D0B2105182E4B8200AC07D9274961F,1D25C7B2DD3C0BD55526DCF95B175EA3E95D9286,2020-10-09 01:59:59.319000,2020-10-09 02:00:00.714000
xwekozxeteelqmiw,failed,not_found,103,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F6740DEABFD5F62612FA025A5079EA72846B1F67,CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5,1D3174338A1131A53E098443E76E1103CDED00DC,2020-10-09 02:00:00.715000,2020-10-09 02:00:02.055000
xwekozxeteelqmiw,failed,not_found,136,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,80AB167E463DC977F0B02D6880E63DC298029875,6E33D4101DDC6366BE477125068E3D5D2F22C747,1D361A2F1CAE4FDD5A85E13C168BE7075A100524,2020-10-09 02:00:02.055000,2020-10-09 02:00:04.324000
vnhlqp6fjgpczigr,failed,not_found,10,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8E7ACAD878BBD61097C0E0D557160F5D59BCE5CA,E8BAE7393740A700D50B010DED9D9EC9A66B390D,609A3FC47277EFD1683A0FC5A5FD07E261D0833B,2020-10-09 01:59:54.830000,2020-10-09 01:59:56.790000
