addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd,received,,5,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5C4A1682FADF221DF46FFA32FE65826DCF79185F,19D353B8AA0927DF82CB26E0396C57BE27C0ACC5,10644CF3D7F555F10FE28EB1D520111F56FE7180,2020-10-14 04:58:51.300000,2020-10-14 04:58:51.596000
yzatx3blfjtffutl,failed,not_found,8,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,867982ADCFBE55EC1C00A5B34C8991FF87605906,C63110BDD8736D2C2A733FF962F58D58FDE63A2D,50A4A3A09AC7BC09F578670618A9BB864772EE03,2020-10-14 04:58:51.890000,2020-10-14 04:58:52.601000
yzatx3blfjtffutl,failed,not_found,12,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,272AC842521666E3D1B0E5EAFAC79EF73EC88972,391D289DFAFB673B362646A51973447EB706DFC4,50AA9FEA6A3A609686276C4CF0C2A1AFB2ECCA1B,2020-10-14 04:58:52.602000,2020-10-14 04:58:52.992000
yzatx3blfjtffutl,failed,not_found,18,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5D41BBE918C4DFEEFD620CAD949DF862A21C5653,881F09279F94E9AAD3DE30727DF3AD7C2CE900DF,50A522745737C99D2BF875B1D1A47099F787844A,2020-10-14 04:58:52.993000,2020-10-14 04:58:53.964000
yzatx3blfjtffutl,failed,not_found,28,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,005079A42356183CEA5A3ADD239303F44F12E7EA,81E18725397D620DA548ABBE24D9CD263DEF2FDC,2785C4A65FE9ADC5C75E79F0B034ECDE3700F820,2020-10-14 04:58:53.965000,2020-10-14 04:58:54.645000
yzatx3blfjtffutl,failed,not_found,33,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6532EB51C1EA8B674F4AEFCFA31323AE4C4212E4,4CFE65E16DBE9D9ED0CFFBD9BEEEE4EAE50CD33F,2779DB3B7A0EEC32F39792E393CAA134847BBF6C,2020-10-14 04:58:54.645000,2020-10-14 04:58:55.801000
yzatx3blfjtffutl,failed,not_found,49,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5DA69B086B833FC1DFCF2D9C8B9C3B03137C7EFD,0ED0EA324C931CF41CB5272BFB1D015B3D5772A9,27D668BFB3839D8C6E36193FFC3DF4DD6D79B513,2020-10-14 04:58:55.802000,2020-10-14 04:58:57.236000
gt7ykmmtvbnjecwb,failed,not_found,9,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A9F5135AE18C7E25C7C79117CD8C7619BFEB85ED,B0335F7872A698A86E5E9AC3CF323B50AEF9C081,A76AEE2C3A724CC1CD05E1B06C948AC2512F4F33,2020-10-14 04:58:51.890000,2020-10-14 04:58:52.437000
gt7ykmmtvbnjecwb,failed,not_found,11,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,508EAAA5322C7BF048C8FADBBFB37D0A3E1D9262,FF06E7A068A1CA66CE593DCE85E2477807C48302,A7378A215483C6AD9968AD505DA1454F7E294797,2020-10-14 04:58:52.438000,2020-10-14 04:58:52.774000
gt7ykmmtvbnjecwb,failed,not_found,30,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A,CB92FA4D7D71F134CE1F1FFF2BFF53E88DD4A1DB,58A7199712C0E52B3C5F2F8E8B27B5A62BE58BC8,2020-10-14 04:58:52.774000,2020-10-14 04:58:55.021000
gt7ykmmtvbnjecwb,failed,not_found,114,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,0C8A49FE62B7C7DED64B7C6A941EF5240E4F3F74,AC2275831607A95CD8B939C3B8DC466CCF48E2B9,585C345B2E0C23DB6E84A105750A038CE1B7CD4B,2020-10-14 04:58:55.022000,2020-10-14 04:59:00.613000
gt7ykmmtvbnjecwb,failed,not_found,131,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,AEF0EADA8C92A4DF1500FAE303ECD8E1EBD56670,59A755782C1F977D6DCD76C0EC450FFCC7C29E56,A751D8BEE222564B7BA657F74B6658836FF1AEEA,2020-10-14 04:59:00.614000,2020-10-14 04:59:01.046000
gt7ykmmtvbnjecwb,failed,not_found,134,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2,E130296683B896A117CE5DA531A5645644178734,58556883C97E01B4639611BAF43EBC843C0D1B51,2020-10-14 04:59:01.048000,2020-10-14 04:59:01.602000
7cijtt4tscfcsprw,failed,not_found,10,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,1CD48F4ED0F1821FFBF1940802A13EEFD4C27502,27452250B484CB90E687227B3274E2BF232158E5,F0F5074A6DADD3DC22E1FAA18FD6D89CBC52771A,2020-10-14 04:58:51.895000,2020-10-14 04:58:52.388000
7cijtt4tscfcsprw,failed,not_found,7,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,E6C04728E9339DF22F331B7017D4A7AA3F252F0B,7E44E0D39CE8666A98EA5DEBCBB8E12B3906410F,F0E40D2CD68BCEE16FA6B768FE48062AEF093B1E,2020-10-14 04:58:52.388000,2020-10-14 04:58:53.426000
7cijtt4tscfcsprw,failed,not_found,20,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,740E4C4842E4C190DFEC278EC1FD754FD261A864,856DAB2FDC9EED88A27BE2265FA6BD5489EF178E,F0F13714732C347312426EC2B8D5C4940EAA45BA,2020-10-14 04:58:53.427000,2020-10-14 04:58:54.080000
7cijtt4tscfcsprw,failed,not_found,22,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B56B9FE93F83B4FA69234B17A060E8A8E7446D19,D0DB858DC3CCE98F9F28FA8689C4FFA7B9882AF1,098D9CF7568D27A8288FA4BB3819A99913315D6E,2020-10-14 04:58:54.081000,2020-10-14 04:58:54.584000
7cijtt4tscfcsprw,failed,not_found,32,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F741E5124CB12700DA946B78C9B2DD175D6CD2A1,B76A047C20D3E4F9B5A64428298DA55A90D62472,094E8D02087FD6C516294EE19257D8B78038F417,2020-10-14 04:58:54.586000,2020-10-14 04:58:55.225000
7cijtt4tscfcsprw,failed,not_found,41,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,2298B7EB4E895D770364B961EAC26347E30D4248,966D8F4B442C112BC6DCEFEAEB77EF76C1C957E6,0935BA9178F9E3B50C99DD53F723865FC224CFA8,2020-10-14 04:58:55.227000,2020-10-14 04:58:55.875000
lqrkhzdsbawtlbsy,failed,not_found,15,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,288C100FFA656938C23F32207CAF0DA932ECD247,E5CC91BAFE7CCD68003E873D32E38027638D49D7,B53CCA073616E30BA3376EC40577FBBBFB812C2C,2020-10-14 04:58:52.860000,2020-10-14 04:58:53.245000
