addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
hcfwulvkqam6wvuf,failed,not_found,6,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,12D552E8AF7AA2B71B218B5BBF6A5FEFA6F26BA0,6B9EA8927AB6E94E216067E65372182343A5AFA2,D9B91878B46BB80E6D752E876BF9D481EFEAC5BF,2020-10-14 07:18:15.180000,2020-10-14 07:18:15.462000
hcfwulvkqam6wvuf,failed,not_found,8,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9AB93B5422149E5DFF4BE6A3814E2F6D9648DB6A,16672A88338BD011B1CAAD8940FBCB09BD20A88E,D9D6C35E932FEF7100A00C99C199356E82DAB7E6,2020-10-14 07:18:15.462000,2020-10-14 07:18:16.388000
hcfwulvkqam6wvuf,failed,not_found,10,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,4352D58B2641E8C1787750EFD3A07A88224967AC,D9FC98828F09EF87128FED5569AE5459FBA151A7,2020-10-14 07:18:16.388000,2020-10-14 07:18:17.364000
hcfwulvkqam6wvuf,,,,,,,8BE79CE3261C027CE94F84D6CBE45F03BE9B8B59,2020-10-14 07:18:17.365000,
z2p23futfejikanu,failed,not_found,,,,,D2F4DAC5918BB082A5CFAC5275B29FAC9B399B2B,2020-10-14 07:18:15.180000,2020-10-14 07:18:15.466000
z2p23futfejikanu,failed,not_found,9,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,0D9A1C95DA5D9FF223DF14EF36CB1FC72DEF3925,0E300A0942899B995AE08CEF58062BCFEB51EEDF,D09DDD34A34304630C3B6E13C63C63FB073A202F,2020-10-14 07:18:15.466000,2020-10-14 07:18:16.562000
z2p23futfejikanu,failed,not_found,17,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9AD3DB628164C1E3D77D9DF9D79327B3DF4260FA,5F0BFF8BF2C7528E41DB149245F4736C75CC7779,D09A982BBE65A162BE796D570F2578EA82444B54,2020-10-14 07:18:16.562000,2020-10-14 07:18:17.144000
z2p23futfejikanu,failed,not_found,21,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,070229A4CC2CFFB24EB667298A7DB5E8D11EB701,F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,D2F16CBF1BD891968D65D44CD21507E3371279F3,2020-10-14 07:18:17.145000,2020-10-14 07:18:17.912000
z2p23futfejikanu,failed,not_found,38,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A2CD32D9D0668DB764AD68C745CE29693CA851B9,DA9E02BB8080E473157052F70439B7886AA8569D,D0BF6A6400081DA6031536ECEAD59F79BDABEB65,2020-10-14 07:18:17.913000,2020-10-14 07:18:20.433000
z2p23futfejikanu,failed,not_found,143,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,888E9C8ABDE13F7177939D40810F5EA0BEDA9346,56781CCC9F6D29FEA148799AB588429C893A473C,D2CCA8FA2B5EE7953A778584B0F9548BDF350770,2020-10-14 07:18:20.433000,2020-10-14 07:18:21.309000
rpyil54jqgscvpcb,failed,not_found,,,,,D8EA105E79803FB0040A8C2A676D93DAEA2CFFF0,2020-10-14 07:18:15.181000,2020-10-14 07:18:16.217000
rpyil54jqgscvpcb,failed,not_found,13,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D777D31F95081D0F7223AAD5F8A74977D524145D,BE4ED4DEACA0F6A3AF64276A67E05517BC63AE07,D8E832DD333476940DD083E80230E17BC2C16F5F,2020-10-14 07:18:16.217000,2020-10-14 07:18:16.902000
rpyil54jqgscvpcb,failed,not_found,18,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7B2FD4FFD565993CB4C4334AC0A0C42985EBEADB,1C0736CF3744A3B87C2D2269B8BD3388C7E60552,68EC657DC8A587B38D5D7763D5C72E93C2CD456C,2020-10-14 07:18:16.902000,2020-10-14 07:18:18.617000
rpyil54jqgscvpcb,failed,not_found,63,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8B0D8D35EC9BE90675E1D054DD7F52F555C80085,EEFFC0D532AB63BB3E9CAEADA822971F6D3AE8D6,D8DF9660261B158A9DF6C3D7D63DD92B0FD5B9F7,2020-10-14 07:18:18.618000,2020-10-14 07:18:19.265000
rpyil54jqgscvpcb,failed,not_found,330,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B55B11A739C43396B10CC621D9C9F9D7F3A8CDE4,0C6D3655763B1A3A60FC42135CD60765AFE953BA,68EBB2CAB63B98F0BA802AD04059ED752665A138,2020-10-14 07:18:19.266000,2020-10-14 07:18:25.800000
rpyil54jqgscvpcb,failed,not_found,375,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265,C8B23EA543FAD6F820E5841A8380DC28C83AEA0F,68D2ABD936233A569E2B46D6228816149A16B4FA,2020-10-14 07:18:25.800000,2020-10-14 07:18:26.203000
cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd,received,,7,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,12FD624EE73CEF37137C90D38B2406A66F68FAA2,7B0D94D348D9F98C50B6674C5CB17AF35EA2605F,10644CF3D7F555F10FE28EB1D520111F56FE7180,2020-10-14 07:18:15.254000,2020-10-14 07:18:15.928000
q3yijdom3gai43et,failed,not_found,14,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,E3E7491900ECA759D7FA64E6B1CCBD6AC69474D7,79C674E6C1AC90687CCCF644D24C17AC1E535A3C,A16933881734FBAD4535EF0A7331F2120E5E9EBB,2020-10-14 07:18:16.298000,2020-10-14 07:18:17.049000
q3yijdom3gai43et,failed,not_found,20,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,42949C1EC1FEC5E30197E269FE7850CCA2FD0C0D,B7826E5C7C22D696E42AE96B696F66C5E9D86984,50BAD4E48646797796107ECF0192178495247202,2020-10-14 07:18:17.050000,2020-10-14 07:18:18.109000
q3yijdom3gai43et,failed,not_found,48,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,EE010EF80A27AC0B02CDC2B8B214A6201BB02D2B,055E271A48AA082E6A9FE88EA58DB73A600CDF24,50D1473A213DB343E97664C71C09D28EC2692CB3,2020-10-14 07:18:18.110000,2020-10-14 07:18:18.650000
q3yijdom3gai43et,failed,not_found,68,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,BEA7C058ECD27BE8E73A76CBE13A917A83192685,3EDD00245D93664A33A724BA377150E5531ED033,A1688972E4AA4F24C4C9AA2372CD387B82834C40,2020-10-14 07:18:18.650000,2020-10-14 07:18:19.590000
q3yijdom3gai43et,failed,not_found,108,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,06E93D74423FE856DE1EE6478F93BF2860BA6D2D,587B1EAF1E22E148EFB010DAA337ACDCD4DB5CBA,50B787A9FB21417BFD7B5067707DBF82D71DB11C,2020-10-14 07:18:19.590000,2020-10-14 07:18:20.648000
q3yijdom3gai43et,failed,not_found,150,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,360A4AA120D8B2DF1E03FE6117F3A725DB4902F0,EFCCA5852D18207A7A93C13EF3460458CAAEA9D9,A16F162EE43FCD2450E852C55378AC5058E3B236,2020-10-14 07:18:20.649000,2020-10-14 07:18:21.506000
dwrqpysdzy3s5jiy,failed,not_found,15,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,EAA088440B100FF8407266B5D4853FFB16A8CB67,41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,3DAEC5687EAB19CC9FBE98303780137E143236AB,2020-10-14 07:18:16.305000,2020-10-14 07:18:17.159000
dwrqpysdzy3s5jiy,failed,not_found,22,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,74AC10CA94E400BA4D69E397562597CA04FC5352,EF3CF4D2823A6C995CBDBF41D5C55A865CF841D1,3D9CE80399B68C01377FEC42395E399B9ED16E18,2020-10-14 07:18:17.159000,2020-10-14 07:18:18.018000
dwrqpysdzy3s5jiy,failed,not_found,45,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,BA38C5688E103AE11F50D7188C8E5FDB4B0E5553,F569731C9CA2270563A1B056ED9378CC99BE3DAC,3DC748C2DFF1F8E9DA5626BB3CBAAFF31D706C10,2020-10-14 07:18:18.018000,2020-10-14 07:18:18.875000
dwrqpysdzy3s5jiy,failed,not_found,75,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,EEDF0AF1F892C82F056063827B47283CC9AEAA41,7A3E534C033E3836BD5AF223B642853C502AB33A,413C3949861609C8E41F6F9B083395EB6AA78D35,2020-10-14 07:18:18.875000,2020-10-14 07:18:19.655000
dwrqpysdzy3s5jiy,failed,not_found,80,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6C4EB91C94B7D194CB117093A365A1D06FA9BF03,16F50F2728581FE5CA7AC31F5066DCE8653F996C,413317EDE5FA882318F47B8752531A726D7BEF08,2020-10-14 07:18:19.655000,2020-10-14 07:18:20.558000
dwrqpysdzy3s5jiy,failed,not_found,146,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3BB34CCD8EA9C804C5C5361B21F33767F220801D,1850585BE9BCA1F80D0A051909C94E49D1C49ED3,41427448C41642832130C2C29AF1FEAC3B3EED35,2020-10-14 07:18:20.558000,2020-10-14 07:18:21.073000
k7jyp2fildnrhrpz,failed,not_found,16,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,DAD151FDAF8964857FC88D7AA4DE110EFCEE6E2C,33D88F331408141F2A2CC563239E54E48F7A211B,1D3174338A1131A53E098443E76E1103CDED00DC,2020-10-14 07:18:16.305000,2020-10-14 07:18:17.210000
k7jyp2fildnrhrpz,failed,not_found,26,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,E9F71AC06F29B2110E3FC09016B0E50407444EE2,8FA200E9EA2E4E07DA67F2FFD8789104F6A06512,1D4B555184EC12F758BC8BBB4C0983AFBC25D6F5,2020-10-14 07:18:17.210000,2020-10-14 07:18:17.996000
k7jyp2fildnrhrpz,failed,not_found,42,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3239007CE1FB2ECDFDF2067DF23B949295DC5EF6,0D13FEFB150903100AF2F9E52A5852EC105A817E,1D361A2F1CAE4FDD5A85E13C168BE7075A100524,2020-10-14 07:18:17.997000,2020-10-14 07:18:18.636000
k7jyp2fildnrhrpz,failed,not_found,66,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3151FB419FAB0FD86D7BE4F7DFD620E99E105D92,4B351545DD58473F36B0A20E5500AC6ED51E8CD5,036A7CD36D6F7A97C7B4AF896D9F11AB719F0DF7,2020-10-14 07:18:18.636000,2020-10-14 07:18:19.234000
k7jyp2fildnrhrpz,failed,not_found,93,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,863CD660DE6A4F72D014011BCC66E4A6A195B66F,76D2EBA82BBCCA3DF9F254A9A8372A10A26F3D14,037B6C60DAD4DF32FDA29BF458D5C8C816AA8F3E,2020-10-14 07:18:19.234000,2020-10-14 07:18:20.900000
k7jyp2fildnrhrpz,failed,not_found,157,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9094C3747D802DB59A431CF81C6292A1E87F25B2,F0BCA23872B699283AA039899263DF0147E9B48A,036EFD2E61DEA3D2FEE59861BA4245E4DE864112,2020-10-14 07:18:20.902000,2020-10-14 07:18:21.668000
tphppig2ydkjkmxj,failed,not_found,23,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,91517F219F7648E4B8BBF3C162C77DDC55315612,C239952D0C8E4EABC3E6B0A8E0B623689174E3C6,32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,2020-10-14 07:18:17.190000,2020-10-14 07:18:17.731000
tphppig2ydkjkmxj,failed,not_found,19,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,95C8B9418E74F3FF80E5C3D3AF7F03156FFBBFBE,539572FE3430A83E8F502052FC7E178E20A07EE0,32EB288C0EFB52964CCF8EF28BE6BC7FF592BB58,2020-10-14 07:18:17.732000,2020-10-14 07:18:18.451000
tphppig2ydkjkmxj,failed,not_found,60,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CDAF0B74C45FD5B1955198A8D92C8A518A53D07B,2F69F8C4DC02DD15A39BFDB4078A791D89ECEAA2,2AB9FFCC6618FBBC973C457FC6BE5E8620A60FDC,2020-10-14 07:18:18.451000,2020-10-14 07:18:18.916000
tphppig2ydkjkmxj,failed,not_found,78,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3BAACE149DB31574B327BF835B594B707D12CD58,66BD39FE805AED414ADE400CAAD862C9CC3AC34E,32E6CC6C6B428B2043F0B3E78F7332F1016D73E1,2020-10-14 07:18:18.916000,2020-10-14 07:18:19.499000
tphppig2ydkjkmxj,failed,not_found,104,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B02F0126ABB2BA22371DD96BCBAFA91AD3EB4DDF,157CED138D3DE9CBFB5AE0232A319C2980F6C409,2A8A5DCE8D109EBB2738A4EA18889C2D7B485F53,2020-10-14 07:18:19.500000,2020-10-14 07:18:21.010000
tphppig2ydkjkmxj,failed,not_found,165,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,04DFE047ACDF7A6620ACA782FAFC5EF1AE7F4754,B0335F7872A698A86E5E9AC3CF323B50AEF9C081,2AA5F598F9A1812F01CD99E3B59BB87362ED7438,2020-10-14 07:18:21.010000,2020-10-14 07:18:21.667000
6rockch4bouyzi3l,failed,not_found,327,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,431702B3A68A6015F9955DD4FD0129175B43EA0F,01384A5D9C6D34352701BF86D04E5F406CB256AE,9314BD9503B9014261A65C221D77E57389DBCCC1,2020-10-14 07:18:17.198000,2020-10-14 07:18:25.820000
6rockch4bouyzi3l,failed,not_found,377,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D5C33F3E203728EDF8361EA868B2939CCC43FAFB,8404E8B8AAB98208FAEFB1727B637133AD9C6FAF,9321D04E953CA094B6364FA3495ADA52B1DB4A9F,2020-10-14 07:18:25.820000,2020-10-14 07:18:27.606000
6rockch4bouyzi3l,failed,not_found,504,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,12D552E8AF7AA2B71B218B5BBF6A5FEFA6F26BA0,4B483F57D9660EBF33FA3CCA670FFD1BBB0F315A,69497036653189531207746B3D0E4ECB56888F3C,2020-10-14 07:18:27.606000,2020-10-14 07:18:28.147000
6rockch4bouyzi3l,failed,not_found,542,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A29413FC01DCFB3F97F5EC01E6DD628D2126B241,6FF440DFB1D0697B942357D747900CC308DD57CC,6940247E04C839D268543E7F62566A91E40567E3,2020-10-14 07:18:28.147000,2020-10-14 07:18:29.153000
6rockch4bouyzi3l,failed,not_found,604,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D87698D8E2276C7E93D531B7C2A1B27D58C71876,CC27183EF95AAA7E8BACF8326615D701C500C42C,92F1064AC1A2A1D7B4A97506484B7798016F88B6,2020-10-14 07:18:29.153000,2020-10-14 07:18:30.110000
6rockch4bouyzi3l,failed,not_found,669,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,E130296683B896A117CE5DA531A5645644178734,B05B4BB64FFE5373E293D2C008798FBA9C908BB1,69398E3D1337AC6816E757516D3600A75C1EB3AE,2020-10-14 07:18:30.111000,2020-10-14 07:18:32.131000
vxfgn47aqt2nn3sy,failed,not_found,25,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D87698D8E2276C7E93D531B7C2A1B27D58C71876,B87D46124FCB8BD887CC774349F335ED1F8419F6,3D6C776E8BE9E8AE5D0591594117999E3C5498C8,2020-10-14 07:18:17.204000,2020-10-14 07:18:17.838000
vxfgn47aqt2nn3sy,failed,not_found,36,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,73713518E8BD7110D0C6D84F0682C1E0B7541F79,D000291816C0D9EE531FA4DD185EC1AD80386A5A,3D5D6178C44537E3692853B344385F6572A55767,2020-10-14 07:18:17.839000,2020-10-14 07:18:18.303000
vxfgn47aqt2nn3sy,failed,not_found,57,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6B9EA8927AB6E94E216067E65372182343A5AFA2,CACD9D63B759B35555D8C965A3E01071E9DFB44C,3D636FB9D24EA781C3C2766C051064C6CA1C0D96,2020-10-14 07:18:18.304000,2020-10-14 07:18:18.929000
vxfgn47aqt2nn3sy,failed,not_found,82,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,42D47C736518BFA495CA31AEE40AE468F0BDA2A6,06BBEAA6F73759A1795EB461D39D2AA168F305D1,6304781EA6C8D0A8638AD1A745CCCFEE77EBE55E,2020-10-14 07:18:18.929000,2020-10-14 07:18:19.576000
vxfgn47aqt2nn3sy,failed,not_found,106,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,1F768F39EDFA445C14E18E915B0CED7E14E450CF,D2169E641B2C10CACEA266D31370479200BB9AD7,6315278A91710062D90B288199EFA06E4AAA9E8F,2020-10-14 07:18:19.577000,2020-10-14 07:18:20.268000
vxfgn47aqt2nn3sy,failed,not_found,136,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,645C3F0545E0975A49F69EC272C0C3EA28586825,F836446663F1EB816F13708955F105D0B2F5C8E0,63408B7CA84E9F483C60D51ABCE0555D32D42ABA,2020-10-14 07:18:20.269000,2020-10-14 07:18:20.798000
4zhzkwmn5gfas3og,failed,not_found,40,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,FD7ED9F4871E2EC46035FC602960EACC32E08FF8,AC00AEBA1AE2A80CF4184C4362157BF91487B902,425E358E94FB53E7F11AF2D9AB60DE25F534BA1A,2020-10-14 07:18:18.196000,2020-10-14 07:18:23.658000
