2020-06-19 13:19:28:988 | [main] Events log file for victim clients.
2020-06-19 13:19:28:988 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-13-19-28_gacar-lnx-desktop_rate-10-v3-js-per-sec-over-60-sec
2020-06-19 13:19:28:993 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 13:19:34:129 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=3&mediaType=js&ratePerSec=10, SOCKS port: 9250, control port: 9251
2020-06-19 13:19:34:134 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:19:34.122457
2020-06-19 13:19:34:198 | [tor_browser_worker0] [EVENT] STREAM 11 SUCCEEDED 4 5.45.111.149.$D405FCCF06ADEDF898DF2F29C9348DCB623031BA.exit:443
2020-06-19 13:19:34:224 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90~Gaugor BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:19:34.122457
2020-06-19 13:19:34:256 | [tor_browser_worker0] [EVENT] STREAM_BW 11 94 0 2020-06-19T11:19:34.254862
2020-06-19 13:19:34:256 | [tor_browser_worker0] [EVENT] STREAM 11 CLOSED 4 5.45.111.149.$D405FCCF06ADEDF898DF2F29C9348DCB623031BA.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 13:19:34:260 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload NO_AUTH $D405FCCF06ADEDF898DF2F29C9348DCB623031BA~gGDHjdcC6zAlM8k08lY GFgKS0jE2iFiMP+b37ULLALF0bU9r8tF1G3gsiOP7bA
2020-06-19 13:19:34:303 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$22E6FBDB8D77B4C0FA017D6C5F9B45BECDCBCFF8~Unnamed,$463EC48C759132EBF7C1A5BCA3500EA0AC8FF998~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:19:32.126114 OLD_PURPOSE=GENERAL
2020-06-19 13:19:34:303 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$22E6FBDB8D77B4C0FA017D6C5F9B45BECDCBCFF8~Unnamed,$463EC48C759132EBF7C1A5BCA3500EA0AC8FF998~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:19:32.126114 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T11:19:32.129926
2020-06-19 13:19:34:304 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$22E6FBDB8D77B4C0FA017D6C5F9B45BECDCBCFF8~Unnamed,$463EC48C759132EBF7C1A5BCA3500EA0AC8FF998~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:32.126114
2020-06-19 13:19:34:304 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.255903
2020-06-19 13:19:34:304 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a"
2020-06-19 13:19:34:346 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a"
2020-06-19 13:19:34:356 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$22E6FBDB8D77B4C0FA017D6C5F9B45BECDCBCFF8~Unnamed,$463EC48C759132EBF7C1A5BCA3500EA0AC8FF998~Unnamed BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:32.126114 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 13:19:34:407 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B204DE75B37064EF6A4C6BAF955C5724578D0B32~cry,$7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1~ZKP1984 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:19:34.255903 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="9a34a54098c18a0c553c40942fd8054a"
2020-06-19 13:19:34:408 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90~Gaugor,$5E52BEA22130598F200D05C42BB66709C24E8F67~niftydagon BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:19:34.122457
2020-06-19 13:19:34:409 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90~Gaugor,$5E52BEA22130598F200D05C42BB66709C24E8F67~niftydagon BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:19:34.122457
2020-06-19 13:19:34:516 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 hfwn3a2acdwymantaqdh7g2a4siycuiwed6xnphlp4fkmgaeqw5sdfyd.onion:443 SOURCE_ADDR=127.0.0.1:45464 PURPOSE=USER
2020-06-19 13:19:34:516 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 129.21.187.10.$73DCA56424912F69F1478D6630DF27CFE8F41439.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:19:34:516 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED hfwn3a2acdwymantaqdh7g2a4siycuiwed6xnphlp4fkmgaeqw5sdfyd NO_AUTH $73DCA56424912F69F1478D6630DF27CFE8F41439~notem2 AQFlPEBCPQNauVDXot8hppzPEgkzjiLcBX+cgfTOFIU HSDIR_INDEX=FC3C81B26633982FB4E7F8E7991B67DF0A06A7CD00252DBC1FEABCF31F532218
2020-06-19 13:19:34:516 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.512244
2020-06-19 13:19:34:525 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.512244
2020-06-19 13:19:34:570 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$5C8B811887778DCF705F3D39F19E40A21889451F~t4cc0reTor1 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:19:34.512244
2020-06-19 13:19:34:610 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 kzxu2nhy6hefvk6mlhljuum4bovb3bjambt2tii3uze6qthmsmrtw7yd.onion:443 SOURCE_ADDR=127.0.0.1:45466 PURPOSE=USER
2020-06-19 13:19:34:610 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 81.17.16.146.$B187399E2708155968A8375B83042767F69F21F0.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:19:34:610 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED kzxu2nhy6hefvk6mlhljuum4bovb3bjambt2tii3uze6qthmsmrtw7yd NO_AUTH $B187399E2708155968A8375B83042767F69F21F0~LunaR n8Dl+aFNLLzgLnCUEKERutHMdOfsz95Rgx6VamzgtQs HSDIR_INDEX=D943487454F4CAA8B8A0A20E2EAC32092D16642C700429F5562472BE299410D0
