2020-06-19 12:47:33:269 | [main] Events log file for victim clients.
2020-06-19 12:47:33:269 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-12-47-33_gacar-lnx-desktop_rate-3-v3-js-per-sec-over-60-sec
2020-06-19 12:47:33:274 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 12:47:38:390 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=3&mediaType=js&ratePerSec=3, SOCKS port: 9250, control port: 9251
2020-06-19 12:47:38:423 | [tor_browser_worker0] [EVENT] CIRC 5 LAUNCHED BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:38.418446
2020-06-19 12:47:38:436 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:38.418446
2020-06-19 12:47:38:474 | [tor_browser_worker0] [EVENT] STREAM 10 NEW 0 cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd.onion:443 SOURCE_ADDR=127.0.0.1:55452 PURPOSE=USER
2020-06-19 12:47:38:474 | [tor_browser_worker0] [EVENT] STREAM 12 NEW 0 155.98.5.6.$0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33.exit:9100 PURPOSE=DIR_FETCH
2020-06-19 12:47:38:474 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd NO_AUTH $0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33~UnivUtah3 RuBQibKRikGrO+6ZI1eAA9BeW7UmS13IBTpxz+tE7y8 HSDIR_INDEX=11F3BDEFEFF3DB270481900E7976C59350F44D22CBD6D9D24D546A08395B052E
2020-06-19 12:47:38:475 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AED04C65D2D0D70DB2932D7D5A0BA58169168CC1~TotorBE3,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:37.415464 OLD_PURPOSE=GENERAL
2020-06-19 12:47:38:475 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AED04C65D2D0D70DB2932D7D5A0BA58169168CC1~TotorBE3,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:37.415464 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:47:37.420102
2020-06-19 12:47:38:514 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4856C97DC4F2271BC896DF9CABD217EE2D869D68~mordoc BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:38.418446
2020-06-19 12:47:38:564 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4856C97DC4F2271BC896DF9CABD217EE2D869D68~mordoc,$FAEC86A9A37152F0371D67917ABA398467DFBD9C~niftytreerat BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:38.418446
2020-06-19 12:47:38:564 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$4856C97DC4F2271BC896DF9CABD217EE2D869D68~mordoc,$FAEC86A9A37152F0371D67917ABA398467DFBD9C~niftytreerat BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:47:38.418446
2020-06-19 12:47:38:657 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AED04C65D2D0D70DB2932D7D5A0BA58169168CC1~TotorBE3,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33~UnivUtah3 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:37.415464
2020-06-19 12:47:38:658 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$AED04C65D2D0D70DB2932D7D5A0BA58169168CC1~TotorBE3,$9C1E47FF205F349D69D569AE7ED15366A5554A46~Piratenpartei04,$0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33~UnivUtah3 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:37.415464
2020-06-19 12:47:38:658 | [tor_browser_worker0] [EVENT] STREAM 12 SENTCONNECT 4 155.98.5.6.$0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33.exit:9100
2020-06-19 12:47:38:859 | [tor_browser_worker0] [EVENT] STREAM 12 SUCCEEDED 4 155.98.5.6.$0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33.exit:9100
2020-06-19 12:47:38:974 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 7f7pcfoclbh4pu2pvakye43rcehgc3r6rmoi466fyxic7ix2y7zisfad.onion:443 SOURCE_ADDR=127.0.0.1:55454 PURPOSE=USER
2020-06-19 12:47:38:974 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 94.130.187.210.$FD962B300A2155701D45BD91246711A6E266ED72.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:47:38:974 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7f7pcfoclbh4pu2pvakye43rcehgc3r6rmoi466fyxic7ix2y7zisfad NO_AUTH $FD962B300A2155701D45BD91246711A6E266ED72~KlausTor01 G3vqLS+fsx9kHD+EEqB0JTh8rugo5rvc8HO8CskHpMw HSDIR_INDEX=7CB229BB505BF170582A46D20F4A3795D65E0F29CE3C4D59DDA63FBED480216F
2020-06-19 12:47:38:974 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FA1845C313B88EF49E8BE1F23B02CD0AC702B636~arbitraryKenzie2,$6FF440DFB1D0697B942357D747900CC308DD57CC~atlantis BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:36.415938 OLD_PURPOSE=GENERAL
2020-06-19 12:47:38:974 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$FA1845C313B88EF49E8BE1F23B02CD0AC702B636~arbitraryKenzie2,$6FF440DFB1D0697B942357D747900CC308DD57CC~atlantis BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:36.415938 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:47:36.419448
2020-06-19 12:47:39:053 | [tor_browser_worker0] [EVENT] STREAM_BW 12 93 0 2020-06-19T10:47:39.049325
2020-06-19 12:47:39:054 | [tor_browser_worker0] [EVENT] STREAM 12 CLOSED 4 155.98.5.6.$0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33.exit:9100 REASON=END REMOTE_REASON=DONE
2020-06-19 12:47:39:060 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd NO_AUTH $0CDD60E4015EBF2C3B5D32A2B9CC8FE6C98A5C33~UnivUtah3 RuBQibKRikGrO+6ZI1eAA9BeW7UmS13IBTpxz+tE7y8
2020-06-19 12:47:39:104 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T10:47:39.053078
2020-06-19 12:47:39:104 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:47:39.057004
2020-06-19 12:47:39:105 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.053078 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
2020-06-19 12:47:39:105 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareusni3s7vwhq2f7gc4opsik7aa4t2ajedhzr42ez6uajaywh3qd TIME_CREATED=2020-06-19T10:47:39.057004 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="d3b5f5463658849ebeb9400167e82f54"
