addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
nsa5f6kjikt3bend,failed,not_found,,,,,5436FC72ABDEAC39BF58E64E5E12C462A7D3D088,2020-09-22 21:54:01.073000,2020-09-22 21:54:01.736000
nsa5f6kjikt3bend,failed,not_found,,,,,9C07D2A954C68759DFDA4208A41DB47F3699B82F,2020-09-22 21:54:01.736000,2020-09-22 21:54:02.318000
nsa5f6kjikt3bend,failed,not_found,8,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5790B62AD6C79A1092B30993A8F0F7F23A969FD6,69B53A5AE5025DA8947F7C32F69CA90375ED2A4E,9C1E47FF205F349D69D569AE7ED15366A5554A46,2020-09-22 21:54:02.319000,2020-09-22 21:54:02.900000
nsa5f6kjikt3bend,failed,not_found,11,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,0B555940D37DC849728841C0B290074E1A1BDCA8,E5A3CA10182C35F691BCF678F193D10F4B0F972F,9C1559C46AD0279EEF6FD187E1B27D939C303086,2020-09-22 21:54:02.901000,2020-09-22 21:54:03.896000
nsa5f6kjikt3bend,failed,not_found,10,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3A7528436E0DD9675FB12750F3EDE23CF74F4ACB,1BB9F857B41ABFB3BE0570F8A86DDCFD198713A2,543F96D0C17CDBAC326F644DB0C8A17193BCCFC9,2020-09-22 21:54:03.897000,2020-09-22 21:54:04.503000
nsa5f6kjikt3bend,failed,not_found,15,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,0122A605B7C170D6086143448273D9A9844B69E2,7EB91FDB68EAD3A13808D9356DA82605773215F5,5414BCD1B6E8A050DFDF832993E237792F8021D2,2020-09-22 21:54:04.503000,2020-09-22 21:54:06.364000
pehsjf3iuxn54657,failed,not_found,,,,,56784608242CB15B70ED6CBB8F40EEA3B62AF69E,2020-09-22 21:54:02.077000,2020-09-22 21:54:02.544000
pehsjf3iuxn54657,failed,not_found,9,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,722BA3958D6F4B9A7CE927001CE7FED8625A749E,6ED00DB18B4516A9097FC005BE1679BFC9A4C752,9C962AEF978496612C521D09632E59ED055D53ED,2020-09-22 21:54:02.544000,2020-09-22 21:54:06.760000
pehsjf3iuxn54657,failed,not_found,23,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,FF8F56B5E1A36341F84FF72927CEB3F0AC6BC6A9,41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,567221DD586D0E388A6859FB33C09696BD20151B,2020-09-22 21:54:06.761000,2020-09-22 21:54:08.173000
pehsjf3iuxn54657,failed,not_found,30,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7D8EBB86CF2EB560F938BEF018E1D8FD6B36B327,963879BB424D9A637A63105D5C26A2453C2C2272,9CA4AB2B042C173AC56479C69F5F436E9F1E0F94,2020-09-22 21:54:08.173000,2020-09-22 21:54:13.534000
