2020-06-19 12:44:46:726 | [main] Events log file for victim clients.
2020-06-19 12:44:46:726 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-12-44-46_gacar-lnx-desktop_rate-3-v2-js-per-sec-over-60-sec
2020-06-19 12:44:46:731 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 12:44:52:894 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=2&mediaType=js&ratePerSec=3, SOCKS port: 9250, control port: 9251
2020-06-19 12:44:52:937 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$25350509AE9D23736871CFCC2CF80BF9C9AA5D36~corsair626 BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:52.855421
2020-06-19 12:44:53:161 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7E47D28F07443B57F8262E1412936B3E258694A3~ARCNetWork,$AC2275831607A95CD8B939C3B8DC466CCF48E2B9~notsorelay,$C0417071C3754885296F4A5935AC1BC1CABDBC31~toritoinfinito BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:51.855125
2020-06-19 12:44:53:162 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7E47D28F07443B57F8262E1412936B3E258694A3~ARCNetWork,$AC2275831607A95CD8B939C3B8DC466CCF48E2B9~notsorelay,$C0417071C3754885296F4A5935AC1BC1CABDBC31~toritoinfinito BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:44:51.855125
2020-06-19 12:44:53:163 | [tor_browser_worker0] [EVENT] STREAM 11 SENTCONNECT 5 187.214.232.203.$C0417071C3754885296F4A5935AC1BC1CABDBC31.exit:9001
2020-06-19 12:44:53:206 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$25350509AE9D23736871CFCC2CF80BF9C9AA5D36~corsair626,$9AD6071845A2E8FEC65BA20256D978237EA96072~Unnamed BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:52.855421
2020-06-19 12:44:53:206 | [tor_browser_worker0] [EVENT] CIRC 6 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$25350509AE9D23736871CFCC2CF80BF9C9AA5D36~corsair626,$9AD6071845A2E8FEC65BA20256D978237EA96072~Unnamed BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:44:52.855421
2020-06-19 12:44:53:408 | [tor_browser_worker0] [EVENT] STREAM 11 SUCCEEDED 5 187.214.232.203.$C0417071C3754885296F4A5935AC1BC1CABDBC31.exit:9001
