2020-06-19 13:18:05:803 | [main] Events log file for victim clients.
2020-06-19 13:18:05:803 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-13-18-05_gacar-lnx-desktop_rate-10-v2-js-per-sec-over-60-sec
2020-06-19 13:18:05:808 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 13:18:11:073 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=2&mediaType=js&ratePerSec=10, SOCKS port: 9250, control port: 9251
2020-06-19 13:18:11:095 | [tor_browser_worker0] [EVENT] STREAM 11 SUCCEEDED 4 172.104.131.38.$8C730EAF14903803BA1055202BE65C54105E5C4F.exit:9001
2020-06-19 13:18:11:130 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$2BAF092E8667C00CA3D9686C76D8EC3CC6BC7C5B~finTor,$8D20E0D3C7A9D7235334E1C2CCA6BAA26C3F45C9~Unnamed BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:18:10.933165
2020-06-19 13:18:11:131 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$2BAF092E8667C00CA3D9686C76D8EC3CC6BC7C5B~finTor,$8D20E0D3C7A9D7235334E1C2CCA6BAA26C3F45C9~Unnamed BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:18:10.933165
2020-06-19 13:18:11:131 | [tor_browser_worker0] [EVENT] STREAM_BW 11 97 0 2020-06-19T11:18:11.124933
2020-06-19 13:18:11:132 | [tor_browser_worker0] [EVENT] STREAM 11 CLOSED 4 172.104.131.38.$8C730EAF14903803BA1055202BE65C54105E5C4F.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 13:18:11:171 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflarenuttlfuyn7imozr4atzvfbiw3ezgbdjdldmdx7srterayaozid NO_AUTH $8C730EAF14903803BA1055202BE65C54105E5C4F~Unnamed /nABK72OrgQITR7euVj+UN38ZDgam1k3rSm7lR6G/8E
2020-06-19 13:18:11:171 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:18:11.129441
