2020-06-19 12:42:00:137 | [main] Events log file for victim clients.
2020-06-19 12:42:00:137 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-12-42-00_gacar-lnx-desktop_rate-3-v2-js-per-sec-over-60-sec
2020-06-19 12:42:00:141 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 12:42:05:310 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=2&mediaType=js&ratePerSec=3, SOCKS port: 9250, control port: 9251
2020-06-19 12:42:05:325 | [tor_browser_worker0] [EVENT] STREAM 10 NEW 0 cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid.onion:443 SOURCE_ADDR=127.0.0.1:53600 PURPOSE=USER
2020-06-19 12:42:05:325 | [tor_browser_worker0] [EVENT] STREAM 12 NEW 0 103.208.220.122.$B45597CAC1DED958056A23458AB4AFB8E38ABA75.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:42:05:325 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid NO_AUTH $B45597CAC1DED958056A23458AB4AFB8E38ABA75~PIAjpn2exit w5MZrr9W+SLEaA4HVNOtr8ZRdQcjCB6c15X3aea4l+I HSDIR_INDEX=66BFE007C0E2546C6B26CCD2F904A4A1FB1FC57B6F919721AFA01FEF88A47B05
2020-06-19 12:42:05:325 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0~Nako BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:04.264089 OLD_PURPOSE=GENERAL
2020-06-19 12:42:05:326 | [tor_browser_worker0] [EVENT] CIRC_MINOR 4 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0~Nako BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:04.264089 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:42:04.267768
2020-06-19 12:42:05:422 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F7554C8DC57BAEC8C11C7CE3B6666230EE904F0F~PisMightBeSlow BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:05.266353
2020-06-19 12:42:05:640 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0~Nako,$B45597CAC1DED958056A23458AB4AFB8E38ABA75~PIAjpn2exit BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:04.264089
2020-06-19 12:42:05:641 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$99339F3E68BCCC1391BF14C821D80766FE0C5956~Unnamed,$0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0~Nako,$B45597CAC1DED958056A23458AB4AFB8E38ABA75~PIAjpn2exit BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:04.264089
2020-06-19 12:42:05:641 | [tor_browser_worker0] [EVENT] STREAM 12 SENTCONNECT 4 103.208.220.122.$B45597CAC1DED958056A23458AB4AFB8E38ABA75.exit:443
2020-06-19 12:42:05:879 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 7woam333pr5jpvsp.onion:443 SOURCE_ADDR=127.0.0.1:53602 PURPOSE=USER
2020-06-19 12:42:05:880 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 84.240.60.234.$37535409102DFFE92F3DAC809E470E62BC27F1DF.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:42:05:880 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7woam333pr5jpvsp NO_AUTH $37535409102DFFE92F3DAC809E470E62BC27F1DF~rasptorpipi2 g4wgmnqmaoafz5dhpuyfu3mksvm3x5vy
2020-06-19 12:42:05:881 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2~Unnamed,$EEDF0AF1F892C82F056063827B47283CC9AEAA41~Tommy69 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:03.264338 OLD_PURPOSE=GENERAL
2020-06-19 12:42:05:882 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2~Unnamed,$EEDF0AF1F892C82F056063827B47283CC9AEAA41~Tommy69 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:03.264338 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T10:42:03.267808
2020-06-19 12:42:05:959 | [tor_browser_worker0] [EVENT] STREAM 12 SUCCEEDED 4 103.208.220.122.$B45597CAC1DED958056A23458AB4AFB8E38ABA75.exit:443
2020-06-19 12:42:06:024 | [tor_browser_worker0] [EVENT] CIRC 3 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2~Unnamed,$EEDF0AF1F892C82F056063827B47283CC9AEAA41~Tommy69,$37535409102DFFE92F3DAC809E470E62BC27F1DF~rasptorpipi2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:03.264338
2020-06-19 12:42:06:025 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2~Unnamed,$EEDF0AF1F892C82F056063827B47283CC9AEAA41~Tommy69,$37535409102DFFE92F3DAC809E470E62BC27F1DF~rasptorpipi2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:03.264338
2020-06-19 12:42:06:025 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 3 84.240.60.234.$37535409102DFFE92F3DAC809E470E62BC27F1DF.exit:9001
2020-06-19 12:42:06:116 | [tor_browser_worker0] [EVENT] STREAM 15 SUCCEEDED 3 84.240.60.234.$37535409102DFFE92F3DAC809E470E62BC27F1DF.exit:9001
2020-06-19 12:42:06:116 | [tor_browser_worker0] [EVENT] STREAM_BW 15 92 0 2020-06-19T10:42:06.115038
2020-06-19 12:42:06:116 | [tor_browser_worker0] [EVENT] STREAM 15 CLOSED 3 84.240.60.234.$37535409102DFFE92F3DAC809E470E62BC27F1DF.exit:9001 REASON=END REMOTE_REASON=DONE
2020-06-19 12:42:06:122 | [tor_browser_worker0] [EVENT] HS_DESC FAILED 7woam333pr5jpvsp NO_AUTH $37535409102DFFE92F3DAC809E470E62BC27F1DF~rasptorpipi2 7tojh473gjc57clqh46bxliaauexspiq REASON=NOT_FOUND
2020-06-19 12:42:06:122 | [tor_browser_worker0] [EVENT] STREAM 17 NEW 0 51.195.166.162.$3757B2D153F981687B56504C6E7C99EDE38DDBEE.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:42:06:122 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED 7woam333pr5jpvsp NO_AUTH $3757B2D153F981687B56504C6E7C99EDE38DDBEE~Unnamed g4wgmnqmaoafz5dhpuyfu3mksvm3x5vy
2020-06-19 12:42:06:123 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.115385
2020-06-19 12:42:06:125 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.115385
2020-06-19 12:42:06:154 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$A1699AF5D7E0294E45D42FFA697F762BA26340E9~otto BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.115385
2020-06-19 12:42:06:214 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 acypbhxwvpd3tnq4.onion:443 SOURCE_ADDR=127.0.0.1:53604 PURPOSE=USER
2020-06-19 12:42:06:214 | [tor_browser_worker0] [EVENT] STREAM 20 NEW 0 195.123.212.228.$950134F4ABA3291EEE4E7A2F26546DB7070776A4.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 12:42:06:215 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED acypbhxwvpd3tnq4 NO_AUTH $950134F4ABA3291EEE4E7A2F26546DB7070776A4~FakeVolleyball stwmrooj6xqty4hdyogh2yhnflgfb2ew
2020-06-19 12:42:06:215 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.207326
2020-06-19 12:42:06:223 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.207326
2020-06-19 12:42:06:223 | [tor_browser_worker0] [EVENT] STREAM_BW 12 97 0 2020-06-19T10:42:06.222247
2020-06-19 12:42:06:223 | [tor_browser_worker0] [EVENT] STREAM 12 CLOSED 4 103.208.220.122.$B45597CAC1DED958056A23458AB4AFB8E38ABA75.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 12:42:06:230 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid NO_AUTH $B45597CAC1DED958056A23458AB4AFB8E38ABA75~PIAjpn2exit w5MZrr9W+SLEaA4HVNOtr8ZRdQcjCB6c15X3aea4l+I
2020-06-19 12:42:06:231 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T10:42:06.223251
2020-06-19 12:42:06:231 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T10:42:06.226715
2020-06-19 12:42:06:232 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F7554C8DC57BAEC8C11C7CE3B6666230EE904F0F~PisMightBeSlow,$252224F729B5DBEF322516C0D9C1F935C5238255~smell BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:05.266353
2020-06-19 12:42:06:232 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$F7554C8DC57BAEC8C11C7CE3B6666230EE904F0F~PisMightBeSlow,$252224F729B5DBEF322516C0D9C1F935C5238255~smell BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:05.266353
2020-06-19 12:42:06:268 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T10:42:06.264864
