circ_id,final_purpose,final_status,reason,hsdir_fp,start,extended_1,extended_2,extended_3,extended_4,end,rebuilt
6,measure_timeout,built,timeout,,2020-06-19 14:08:08.142000,2020-06-19 14:08:08.154000,2020-06-19 14:08:16.961000,2020-06-19 14:08:39.611000,2020-06-19 14:08:47.475000,2020-06-19 14:08:12.557000,2020-06-19 14:08:47.475000
7,hs_client_hsdir,built,,224C3DD1DFF6F11219604870D48953249EE3C26F,2020-06-19 14:08:08.300000,2020-06-19 14:08:08.307000,2020-06-19 14:08:08.337000,2020-06-19 14:08:08.418000,2020-06-19 14:08:08.519000,2020-06-19 14:08:08.520000,
8,hs_client_hsdir,built,,6D72E970EB5218702C854BE250EC0663CC14D9BD,2020-06-19 14:08:08.397000,2020-06-19 14:08:08.408000,2020-06-19 14:08:08.469000,2020-06-19 14:08:08.537000,2020-06-19 14:08:08.712000,2020-06-19 14:08:08.712000,
9,hs_client_hsdir,built,,76D2EBA82BBCCA3DF9F254A9A8372A10A26F3D14,2020-06-19 14:08:08.476000,2020-06-19 14:08:08.483000,2020-06-19 14:08:08.519000,2020-06-19 14:08:08.621000,2020-06-19 14:08:08.770000,2020-06-19 14:08:08.770000,
10,hs_client_hsdir,built,,9DA672F46D0AD9BA59B2FA56A8F343D38C78BF4C,2020-06-19 14:08:08.557000,2020-06-19 14:08:08.599000,2020-06-19 14:08:08.641000,2020-06-19 14:08:08.718000,2020-06-19 14:08:08.990000,2020-06-19 14:08:08.718000,2020-06-19 14:08:08.990000
11,hs_client_hsdir,built,,BD187CF1B44A84EC7DD1BC2AC9C4F7DE23D16619,2020-06-19 14:08:08.599000,2020-06-19 14:08:08.599000,2020-06-19 14:08:08.633000,2020-06-19 14:08:08.697000,2020-06-19 14:08:08.981000,2020-06-19 14:08:08.981000,
12,hs_client_hsdir,built,,22658368E5AA075AEAACC19075ADC19670A77165,2020-06-19 14:08:08.641000,2020-06-19 14:08:08.654000,2020-06-19 14:08:08.697000,2020-06-19 14:08:08.780000,2020-06-19 14:08:09.561000,2020-06-19 14:08:09.561000,
13,hs_client_hsdir,built,,ACDD9E85A05B127BA010466C13C8C47212E8A38F,2020-06-19 14:08:08.712000,2020-06-19 14:08:08.717000,2020-06-19 14:08:08.798000,2020-06-19 14:08:08.924000,2020-06-19 14:08:09.090000,2020-06-19 14:08:09.090000,
14,hs_client_hsdir,built,,A0DB820FEC87C0405F7BF05DEE5E4ADED2BB9904,2020-06-19 14:08:08.872000,2020-06-19 14:08:08.878000,2020-06-19 14:08:08.924000,2020-06-19 14:08:09.090000,2020-06-19 14:08:09.534000,2020-06-19 14:08:09.535000,
15,hs_client_hsdir,built,,76DD184BC258220BA4657E88255972D27B84BA10,2020-06-19 14:08:08.903000,2020-06-19 14:08:08.910000,2020-06-19 14:08:08.999000,2020-06-19 14:08:09.070000,2020-06-19 14:08:09.235000,2020-06-19 14:08:09.235000,
16,hs_client_hsdir,built,,0DDC190D45A6C452F6814408284DDF7DA8175006,2020-06-19 14:08:09.065000,2020-06-19 14:08:09.070000,2020-06-19 14:08:09.102000,2020-06-19 14:08:09.200000,2020-06-19 14:08:09.340000,2020-06-19 14:08:09.341000,
17,hs_client_hsdir,built,,6D5A2B42B10696E294001FBA9D3EAAB97167BDB6,2020-06-19 14:08:09.095000,2020-06-19 14:08:09.101000,2020-06-19 14:08:09.131000,2020-06-19 14:08:09.234000,2020-06-19 14:08:09.348000,2020-06-19 14:08:09.348000,
18,measure_timeout,built,,,2020-06-19 14:08:09.196000,2020-06-19 14:08:09.198000,2020-06-19 14:08:09.292000,2020-06-19 14:08:38.156000,,2020-06-19 14:08:25.619000,2020-06-19 14:08:38.156000
19,hs_client_intro,built,,,2020-06-19 14:08:09.196000,2020-06-19 14:08:09.199000,2020-06-19 14:08:09.235000,2020-06-19 14:08:09.280000,2020-06-19 14:08:09.387000,2020-06-19 14:08:09.387000,
20,hs_client_hsdir,built,,78B8FBD7BBBED2DBF568DE5CE90345C3102152EA,2020-06-19 14:08:09.198000,2020-06-19 14:08:09.200000,2020-06-19 14:08:09.235000,2020-06-19 14:08:09.292000,2020-06-19 14:08:09.387000,2020-06-19 14:08:09.387000,
21,hs_client_hsdir,built,,96070698714DC07AE2B377864625B7EF64E33BF5,2020-06-19 14:08:09.280000,2020-06-19 14:08:09.291000,2020-06-19 14:08:09.347000,2020-06-19 14:08:09.454000,2020-06-19 14:08:09.649000,2020-06-19 14:08:09.649000,
22,hs_client_hsdir,built,,E577304251F48A85CC0039B659698C7673F721D3,2020-06-19 14:08:09.283000,2020-06-19 14:08:09.298000,2020-06-19 14:08:09.340000,2020-06-19 14:08:09.410000,2020-06-19 14:08:09.638000,2020-06-19 14:08:09.638000,
23,hs_client_hsdir,built,,76D3CC1A906732C8B7F90E9B5A0FF3BE4A4A52DF,2020-06-19 14:08:09.327000,2020-06-19 14:08:09.339000,2020-06-19 14:08:09.374000,2020-06-19 14:08:09.487000,2020-06-19 14:08:09.631000,2020-06-19 14:08:09.631000,
24,hs_client_hsdir,built,,09092FF120A9FD9DC1AEAC899B5C3CFECBA6C279,2020-06-19 14:08:09.445000,2020-06-19 14:08:09.486000,2020-06-19 14:08:09.535000,2020-06-19 14:08:09.619000,2020-06-19 14:08:09.841000,2020-06-19 14:08:09.841000,
25,hs_client_hsdir,built,,9DB400402B545DC41DE342E14644F74B7DA4F789,2020-06-19 14:08:09.506000,2020-06-19 14:08:09.534000,2020-06-19 14:08:09.619000,2020-06-19 14:08:09.698000,2020-06-19 14:08:09.816000,2020-06-19 14:08:09.817000,
26,hs_client_hsdir,built,,5D263037FC175596B3A344132B0B755EB8FB1D1C,2020-06-19 14:08:09.534000,2020-06-19 14:08:09.545000,2020-06-19 14:08:09.608000,2020-06-19 14:08:09.740000,2020-06-19 14:08:09.902000,2020-06-19 14:08:09.902000,
27,hs_client_hsdir,built,,7E281CD2C315C4F7A84BC7C8721C3BC974DDBFA3,2020-06-19 14:08:09.534000,2020-06-19 14:08:09.545000,2020-06-19 14:08:09.596000,2020-06-19 14:08:09.709000,2020-06-19 14:08:09.902000,2020-06-19 14:08:09.902000,
28,hs_client_hsdir,failed,destroyed,,2020-06-19 14:08:09.557000,2020-06-19 14:08:09.569000,2020-06-19 14:08:09.608000,2020-06-19 14:08:09.698000,,2020-06-19 14:08:09.698000,2020-06-19 14:08:09.830000
29,hs_client_hsdir,built,,BD2CAAF6CA982D8B0BF73C7EA3E243F30AE9F042,2020-06-19 14:08:09.594000,2020-06-19 14:08:09.608000,2020-06-19 14:08:10.625000,2020-06-19 14:08:11.754000,2020-06-19 14:08:12.180000,2020-06-19 14:08:12.180000,
30,hs_client_hsdir,built,,BD839A8E18E97E084430D9342B94B5676F81A373,2020-06-19 14:08:09.630000,2020-06-19 14:08:09.638000,2020-06-19 14:08:09.691000,2020-06-19 14:08:09.784000,2020-06-19 14:08:09.991000,2020-06-19 14:08:09.991000,
31,hs_client_hsdir,built,,F0C9513539800F762ECAE37F16370D7CBA5E52C2,2020-06-19 14:08:09.764000,2020-06-19 14:08:09.803000,2020-06-19 14:08:10.002000,2020-06-19 14:08:10.362000,2020-06-19 14:08:10.895000,2020-06-19 14:08:10.896000,
32,hs_client_hsdir,built,,0512FE6BE9CCA0ED133152E64010B2FBA141EB10,2020-06-19 14:08:09.803000,2020-06-19 14:08:09.816000,2020-06-19 14:08:09.883000,2020-06-19 14:08:10.070000,2020-06-19 14:08:10.363000,2020-06-19 14:08:10.363000,
33,hs_client_hsdir,built,,BD8155C08FDC446B67191DB81A8BD44E53567650,2020-06-19 14:08:09.830000,2020-06-19 14:08:09.841000,2020-06-19 14:08:09.863000,2020-06-19 14:08:09.962000,2020-06-19 14:08:10.237000,2020-06-19 14:08:10.237000,
34,hs_client_hsdir,built,,A41C0B49C449AF20E3C110C91D4F747DCC74EE2A,2020-06-19 14:08:09.842000,2020-06-19 14:08:09.853000,2020-06-19 14:08:09.917000,2020-06-19 14:08:10.028000,2020-06-19 14:08:10.409000,2020-06-19 14:08:10.410000,
35,hs_client_hsdir,built,,E56F07759E704C4F53334E161066F12FAF7F7C97,2020-06-19 14:08:09.846000,2020-06-19 14:08:09.863000,2020-06-19 14:08:09.917000,2020-06-19 14:08:10.028000,2020-06-19 14:08:10.645000,2020-06-19 14:08:10.646000,
36,hs_client_hsdir,failed,destroyed,,2020-06-19 14:08:09.917000,2020-06-19 14:08:09.922000,2020-06-19 14:08:09.962000,,,2020-06-19 14:08:10.003000,
37,hs_client_hsdir,built,,9DA5284A51021A711ECAA677C81E5408222B9F2A,2020-06-19 14:08:09.956000,2020-06-19 14:08:09.962000,2020-06-19 14:08:10.028000,2020-06-19 14:08:10.114000,2020-06-19 14:08:10.248000,2020-06-19 14:08:10.248000,
38,hs_client_hsdir,built,,6F4E9FD00D4251D98BE96FB1AA546FE34676A95B,2020-06-19 14:08:10.028000,2020-06-19 14:08:10.039000,2020-06-19 14:08:10.089000,2020-06-19 14:08:10.156000,2020-06-19 14:08:10.313000,2020-06-19 14:08:10.314000,
39,hs_client_hsdir,built,,DAC825BBF05D678ABDEA1C3086E8D99CF0BBF112,2020-06-19 14:08:10.028000,2020-06-19 14:08:10.039000,2020-06-19 14:08:10.113000,2020-06-19 14:08:10.217000,2020-06-19 14:08:10.367000,2020-06-19 14:08:10.368000,
40,hs_client_hsdir,built,,5CFC486780CBD4446B764E51608D6574003B350D,2020-06-19 14:08:10.033000,2020-06-19 14:08:10.068000,2020-06-19 14:08:10.098000,2020-06-19 14:08:10.174000,2020-06-19 14:08:10.281000,2020-06-19 14:08:10.281000,
41,hs_client_hsdir,built,,0935BA9178F9E3B50C99DD53F723865FC224CFA8,2020-06-19 14:08:10.076000,2020-06-19 14:08:10.098000,2020-06-19 14:08:10.139000,2020-06-19 14:08:10.281000,2020-06-19 14:08:10.560000,2020-06-19 14:08:10.560000,
42,hs_client_hsdir,built,,786926E8C497A6924ED69E23D48B13E92D1E07EE,2020-06-19 14:08:10.095000,2020-06-19 14:08:10.107000,2020-06-19 14:08:10.156000,2020-06-19 14:08:10.362000,2020-06-19 14:08:10.596000,2020-06-19 14:08:10.596000,
43,hs_client_hsdir,built,,1119A89E729DB65839FB232A1E0F8669B0AE84DF,2020-06-19 14:08:10.139000,2020-06-19 14:08:10.144000,2020-06-19 14:08:10.198000,2020-06-19 14:08:10.313000,2020-06-19 14:08:10.428000,2020-06-19 14:08:10.428000,
44,hs_client_hsdir,built,,BD6FFF1AD5A88A8D43870D43EC4450081B4B2BBA,2020-06-19 14:08:10.178000,2020-06-19 14:08:10.207000,2020-06-19 14:08:10.361000,2020-06-19 14:08:10.539000,2020-06-19 14:08:10.845000,2020-06-19 14:08:10.845000,
45,hs_client_hsdir,built,,6C333B5BDBA3DFE7A782E40CB970C271ABFED119,2020-06-19 14:08:10.278000,2020-06-19 14:08:10.290000,2020-06-19 14:08:10.362000,2020-06-19 14:08:10.427000,2020-06-19 14:08:10.539000,2020-06-19 14:08:10.540000,
46,hs_client_hsdir,built,,0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0,2020-06-19 14:08:10.409000,2020-06-19 14:08:10.414000,2020-06-19 14:08:10.458000,2020-06-19 14:08:10.527000,2020-06-19 14:08:10.636000,2020-06-19 14:08:10.637000,
47,hs_client_hsdir,built,,F4C836A27BF192F3364A67166E8EE2B19693AED1,2020-06-19 14:08:10.475000,2020-06-19 14:08:10.481000,2020-06-19 14:08:10.527000,2020-06-19 14:08:10.654000,2020-06-19 14:08:10.897000,2020-06-19 14:08:10.898000,
48,hs_client_hsdir,built,,DAA39FC00B196B353C2A271459C305C429AF09E4,2020-06-19 14:08:10.523000,2020-06-19 14:08:10.527000,2020-06-19 14:08:10.575000,2020-06-19 14:08:10.644000,2020-06-19 14:08:10.758000,2020-06-19 14:08:10.759000,
49,hs_client_hsdir,built,,2076359FC3BEB6AB4D0F26C5419712A30CDE85D0,2020-06-19 14:08:10.527000,2020-06-19 14:08:10.539000,2020-06-19 14:08:10.586000,2020-06-19 14:08:10.707000,2020-06-19 14:08:10.959000,2020-06-19 14:08:10.959000,
50,hs_client_hsdir,built,,10FB8F6FA5C892A99426407DFDCA248683030408,2020-06-19 14:08:10.553000,2020-06-19 14:08:10.560000,2020-06-19 14:08:10.626000,2020-06-19 14:08:10.748000,2020-06-19 14:08:11.143000,2020-06-19 14:08:11.143000,
51,hs_client_hsdir,built,,70930CCF8E2FFD5C0F8A63C8F2BC2F7CCF8BA70A,2020-06-19 14:08:10.556000,2020-06-19 14:08:10.574000,2020-06-19 14:08:10.626000,2020-06-19 14:08:10.717000,2020-06-19 14:08:10.880000,2020-06-19 14:08:10.717000,2020-06-19 14:08:10.881000
52,hs_client_hsdir,built,,4E9796481C1E75F75D57E8C1FC8C8ED111433316,2020-06-19 14:08:10.559000,2020-06-19 14:08:10.575000,2020-06-19 14:08:10.604000,2020-06-19 14:08:10.695000,2020-06-19 14:08:10.925000,2020-06-19 14:08:10.925000,
53,hs_client_hsdir,failed,destroyed,,2020-06-19 14:08:10.686000,2020-06-19 14:08:10.706000,2020-06-19 14:08:10.750000,,,2020-06-19 14:08:10.810000,
54,hs_client_hsdir,failed,destroyed,,2020-06-19 14:08:10.686000,2020-06-19 14:08:10.706000,2020-06-19 14:08:10.758000,2020-06-19 14:08:10.845000,,2020-06-19 14:08:10.899000,
55,hs_client_hsdir,built,,7E08734909378D7F38FE8FDC9429DCC1521EEB57,2020-06-19 14:08:10.755000,2020-06-19 14:08:10.767000,2020-06-19 14:08:10.857000,2020-06-19 14:08:10.959000,2020-06-19 14:08:11.263000,2020-06-19 14:08:11.263000,
56,hs_client_hsdir,built,,0515C09FF6F72644B922C8D99128489FA53BA1FC,2020-06-19 14:08:10.762000,2020-06-19 14:08:10.810000,2020-06-19 14:08:10.845000,2020-06-19 14:08:10.924000,2020-06-19 14:08:11.123000,2020-06-19 14:08:11.123000,
57,hs_client_hsdir,built,,BD6FFF1AD5A88A8D43870D43EC4450081B4B2BBA,2020-06-19 14:08:10.827000,2020-06-19 14:08:10.845000,2020-06-19 14:08:10.930000,2020-06-19 14:08:11.045000,2020-06-19 14:08:11.144000,2020-06-19 14:08:11.144000,
58,hs_client_hsdir,built,,0E1A3C77BF5194DBB89C186AFA48211F02D91588,2020-06-19 14:08:10.827000,2020-06-19 14:08:10.845000,2020-06-19 14:08:10.924000,2020-06-19 14:08:11.045000,2020-06-19 14:08:11.235000,2020-06-19 14:08:11.236000,
