2020-06-19 13:16:42:603 | [main] Events log file for victim clients.
2020-06-19 13:16:42:603 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-13-16-42_gacar-lnx-desktop_rate-10-v2-js-per-sec-over-60-sec
2020-06-19 13:16:42:608 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 13:16:48:445 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=2&mediaType=js&ratePerSec=10, SOCKS port: 9250, control port: 9251
2020-06-19 13:16:48:672 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$95BCCD0310CE829E31458AF15429847E7F5D24D2~DontTrustVerify,$E778381BD386B4723877DE837A895F6E9C241607~Unnamed,$CD24E771368244431E1DA30603FF11A317DB215F~vr241tor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:46.734498
2020-06-19 13:16:48:672 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$95BCCD0310CE829E31458AF15429847E7F5D24D2~DontTrustVerify,$E778381BD386B4723877DE837A895F6E9C241607~Unnamed,$CD24E771368244431E1DA30603FF11A317DB215F~vr241tor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:46.734498
2020-06-19 13:16:48:672 | [tor_browser_worker0] [EVENT] STREAM 11 SENTCONNECT 4 89.144.12.17.$CD24E771368244431E1DA30603FF11A317DB215F.exit:9001
2020-06-19 13:16:48:745 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:16:48.731442
2020-06-19 13:16:48:752 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:16:48.731442
2020-06-19 13:16:48:790 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 nwl7avhoapvek2vs.onion:443 SOURCE_ADDR=127.0.0.1:42860 PURPOSE=USER
2020-06-19 13:16:48:790 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 152.89.244.251.$D0681DAAABC320310B8616951D6C19F69F778A6F.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:16:48:791 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED nwl7avhoapvek2vs NO_AUTH $D0681DAAABC320310B8616951D6C19F69F778A6F~ULayerDrake 2asichrvgo2zodfv5ubzv4pootro7k6s
2020-06-19 13:16:48:792 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B42C797CC8CD63C60FB643E820A11D113DF4F5C8~firefly,$C0C4F339046EB824999F711D178472FDF53BE7F5~toritounam2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:45.733701 OLD_PURPOSE=GENERAL
2020-06-19 13:16:48:793 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$B42C797CC8CD63C60FB643E820A11D113DF4F5C8~firefly,$C0C4F339046EB824999F711D178472FDF53BE7F5~toritounam2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:16:45.733701 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T11:16:45.737090
2020-06-19 13:16:48:794 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$32A1ED707343CDEFFC105EC8DF068A0E154DF6CE~UrquinaonaL5 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:16:48.731442
2020-06-19 13:16:48:906 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 vv43pi256so36rwn.onion:443 SOURCE_ADDR=127.0.0.1:42862 PURPOSE=USER
2020-06-19 13:16:48:907 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 24.134.229.209.$CEFBCB5FCE5FB37784AD489BCDEC46F1D59C06CB.exit:1234 PURPOSE=DIR_FETCH
2020-06-19 13:16:48:907 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED vv43pi256so36rwn NO_AUTH $CEFBCB5FCE5FB37784AD489BCDEC46F1D59C06CB~apunkt z3xebbv5l2ty4swdnv2uawdfkenqy4qp
