2020-06-19 12:46:09:980 | [main] Events log file for victim clients.
2020-06-19 12:46:09:980 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-12-46-09_gacar-lnx-desktop_rate-3-v3-js-per-sec-over-60-sec
2020-06-19 12:46:09:985 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 12:46:15:453 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=3&mediaType=js&ratePerSec=3, SOCKS port: 9250, control port: 9251
2020-06-19 12:46:15:549 | [tor_browser_worker0] [EVENT] STREAM 11 NEW 0 securedrop.org:443 SOURCE_ADDR=127.0.0.1:54988 PURPOSE=USER
2020-06-19 12:46:15:549 | [tor_browser_worker0] [EVENT] STREAM 11 SENTCONNECT 1 securedrop.org:443
2020-06-19 12:46:15:919 | [tor_browser_worker0] [EVENT] STREAM 11 REMAP 1 104.22.17.212:443 SOURCE=EXIT
2020-06-19 12:46:15:919 | [tor_browser_worker0] [EVENT] STREAM 11 SUCCEEDED 1 104.22.17.212:443
2020-06-19 12:46:16:074 | [tor_browser_worker0] [EVENT] STREAM 12 NEW 0 c3m4wxvc2krxwldj6argjrqnkjarznxo54wtj623wq5isio5ur5kooid.onion:443 SOURCE_ADDR=127.0.0.1:54990 PURPOSE=USER
2020-06-19 12:46:16:074 | [tor_browser_worker0] [EVENT] STREAM 14 NEW 0 31.131.2.19.$51CD9DB00357405FC41AF0FA513688D02BDA0C0E.exit:443 PURPOSE=DIR_FETCH
2020-06-19 12:46:16:074 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED c3m4wxvc2krxwldj6argjrqnkjarznxo54wtj623wq5isio5ur5kooid NO_AUTH $51CD9DB00357405FC41AF0FA513688D02BDA0C0E~Alpha A4lGIWBwTYY+DQrdmrnVl5+cfyVVgVb7xx5KEjd3GsE HSDIR_INDEX=2A5C2359A3D36A2A889EE932DB7BF905D7FE099FB366301E8135116CADB4B699
