2020-06-19 13:15:19:436 | [main] Events log file for victim clients.
2020-06-19 13:15:19:436 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-13-15-19_gacar-lnx-desktop_rate-10-v2-js-per-sec-over-60-sec
2020-06-19 13:15:19:441 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 13:15:24:623 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=2&mediaType=js&ratePerSec=10, SOCKS port: 9250, control port: 9251
2020-06-19 13:15:24:684 | [tor_browser_worker0] [EVENT] CIRC 4 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$104DC15ACFA69CF94F89E8ED0F6CDB2D298234D2~vger258,$DCEA2A6D8034E164A4FFDD8AFF997E2F6FB2ECF8~sabaroff,$9E0058300401F6687EAE59F9FE82DB89230344C1~hviv114 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:23.565294
2020-06-19 13:15:24:684 | [tor_browser_worker0] [EVENT] CIRC 4 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$104DC15ACFA69CF94F89E8ED0F6CDB2D298234D2~vger258,$DCEA2A6D8034E164A4FFDD8AFF997E2F6FB2ECF8~sabaroff,$9E0058300401F6687EAE59F9FE82DB89230344C1~hviv114 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:23.565294
2020-06-19 13:15:24:685 | [tor_browser_worker0] [EVENT] STREAM 11 SENTCONNECT 4 192.42.116.14.$9E0058300401F6687EAE59F9FE82DB89230344C1.exit:443
2020-06-19 13:15:24:767 | [tor_browser_worker0] [EVENT] STREAM 11 SUCCEEDED 4 192.42.116.14.$9E0058300401F6687EAE59F9FE82DB89230344C1.exit:443
2020-06-19 13:15:24:791 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$599A708756048993A1029B2775EEF8C9E40BB640~FalkensteinTor03 BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:15:24.563819
2020-06-19 13:15:24:813 | [tor_browser_worker0] [EVENT] STREAM_BW 11 95 0 2020-06-19T11:15:24.811928
2020-06-19 13:15:24:813 | [tor_browser_worker0] [EVENT] STREAM 11 CLOSED 4 192.42.116.14.$9E0058300401F6687EAE59F9FE82DB89230344C1.exit:443 REASON=END REMOTE_REASON=DONE
2020-06-19 13:15:24:819 | [tor_browser_worker0] [EVENT] HS_DESC RECEIVED cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload NO_AUTH $9E0058300401F6687EAE59F9FE82DB89230344C1~hviv114 GFgKS0jE2iFiMP+b37ULLALF0bU9r8tF1G3gsiOP7bA
2020-06-19 13:15:24:863 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7FE8065BC1C8CABCF49A9A8C9DC70296137999A7~webbsonTor01,$070229A4CC2CFFB24EB667298A7DB5E8D11EB701~1blupowered BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:15:22.566102 OLD_PURPOSE=GENERAL
2020-06-19 13:15:24:863 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 CANNIBALIZED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7FE8065BC1C8CABCF49A9A8C9DC70296137999A7~webbsonTor01,$070229A4CC2CFFB24EB667298A7DB5E8D11EB701~1blupowered BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING TIME_CREATED=2020-06-19T11:15:22.566102 OLD_PURPOSE=GENERAL OLD_TIME_CREATED=2020-06-19T11:15:22.569648
2020-06-19 13:15:24:864 | [tor_browser_worker0] [EVENT] CIRC 3 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7FE8065BC1C8CABCF49A9A8C9DC70296137999A7~webbsonTor01,$070229A4CC2CFFB24EB667298A7DB5E8D11EB701~1blupowered BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:15:22.566102
2020-06-19 13:15:24:864 | [tor_browser_worker0] [EVENT] CIRC 6 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.813248
2020-06-19 13:15:24:864 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:15:24.813248 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="1905883fb6ea88d4a052faca524c1dc3"
2020-06-19 13:15:24:864 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$599A708756048993A1029B2775EEF8C9E40BB640~FalkensteinTor03,$4D0DF468DC816F8096702C2DA2C6FD67561F81C8~artikel5ev8 BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:15:24.563819
2020-06-19 13:15:24:864 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$599A708756048993A1029B2775EEF8C9E40BB640~FalkensteinTor03,$4D0DF468DC816F8096702C2DA2C6FD67561F81C8~artikel5ev8 BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:15:24.563819
2020-06-19 13:15:24:907 | [tor_browser_worker0] [EVENT] CIRC_MINOR 3 PURPOSE_CHANGED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$7FE8065BC1C8CABCF49A9A8C9DC70296137999A7~webbsonTor01,$070229A4CC2CFFB24EB667298A7DB5E8D11EB701~1blupowered BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY,NEED_UPTIME PURPOSE=HS_CLIENT_REND HS_STATE=HSCR_ESTABLISHED_IDLE REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:15:22.566102 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="1905883fb6ea88d4a052faca524c1dc3" OLD_PURPOSE=HS_CLIENT_REND OLD_HS_STATE=HSCR_CONNECTING
2020-06-19 13:15:25:005 | [tor_browser_worker0] [EVENT] STREAM 13 NEW 0 drcup2enpvzxo6uo.onion:443 SOURCE_ADDR=127.0.0.1:41558 PURPOSE=USER
2020-06-19 13:15:25:006 | [tor_browser_worker0] [EVENT] STREAM 15 NEW 0 83.212.103.129.$067ECF198238BD14B0CFE24899475A53A94E14EC.exit:44781 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:006 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED drcup2enpvzxo6uo NO_AUTH $067ECF198238BD14B0CFE24899475A53A94E14EC~TorRelayOfRio2 azlh6biork5bkydipahyhvdneyzhim3s
2020-06-19 13:15:25:007 | [tor_browser_worker0] [EVENT] CIRC 7 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.984107
2020-06-19 13:15:25:008 | [tor_browser_worker0] [EVENT] CIRC 6 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$51374C8DA459C67329FFD5C7502CCAE4194910CC~stellaranomaly BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_INTRO HS_STATE=HSCI_CONNECTING REND_QUERY=cflareer7qekzp3zeyqvcfktxfrmncse4ilc7trbf6bp6yzdabxuload TIME_CREATED=2020-06-19T11:15:24.813248 SOCKS_USERNAME="--unknown--" SOCKS_PASSWORD="1905883fb6ea88d4a052faca524c1dc3"
2020-06-19 13:15:25:008 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.984107
2020-06-19 13:15:25:028 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DF86098968BBCD963E38E03FC3FC1837EF667C13~Assange031uk BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.984107
2020-06-19 13:15:25:103 | [tor_browser_worker0] [EVENT] STREAM 16 NEW 0 jknvwgd4jhwtezeo.onion:443 SOURCE_ADDR=127.0.0.1:41560 PURPOSE=USER
2020-06-19 13:15:25:104 | [tor_browser_worker0] [EVENT] STREAM 18 NEW 0 178.20.55.18.$C656B41AEFB40A141967EBF49D6E69603C9B4A11.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:104 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED jknvwgd4jhwtezeo NO_AUTH $C656B41AEFB40A141967EBF49D6E69603C9B4A11~marcuse2 yzdffxak5n75l3x4b7m4t5fbwddfdyrx
2020-06-19 13:15:25:105 | [tor_browser_worker0] [EVENT] CIRC 8 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.082809
2020-06-19 13:15:25:105 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DF86098968BBCD963E38E03FC3FC1837EF667C13~Assange031uk,$F8DE8132E599A194E20DDB738AF64A7200CD5949~flo BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.984107
2020-06-19 13:15:25:107 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.082809
2020-06-19 13:15:25:229 | [tor_browser_worker0] [EVENT] STREAM 19 NEW 0 arvr677jedaxcjz2.onion:443 SOURCE_ADDR=127.0.0.1:41562 PURPOSE=USER
2020-06-19 13:15:25:230 | [tor_browser_worker0] [EVENT] STREAM 21 NEW 0 185.42.170.203.$5D263037FC175596B3A344132B0B755EB8FB1D1C.exit:443 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:230 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED arvr677jedaxcjz2 NO_AUTH $5D263037FC175596B3A344132B0B755EB8FB1D1C~anduinExit01 ltjyzgjqpaho2po6iyyjcvhvkffbzrgc
2020-06-19 13:15:25:231 | [tor_browser_worker0] [EVENT] CIRC 9 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.209187
2020-06-19 13:15:25:231 | [tor_browser_worker0] [EVENT] CIRC 7 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DF86098968BBCD963E38E03FC3FC1837EF667C13~Assange031uk,$F8DE8132E599A194E20DDB738AF64A7200CD5949~flo,$067ECF198238BD14B0CFE24899475A53A94E14EC~TorRelayOfRio2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.984107
2020-06-19 13:15:25:232 | [tor_browser_worker0] [EVENT] CIRC 7 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$DF86098968BBCD963E38E03FC3FC1837EF667C13~Assange031uk,$F8DE8132E599A194E20DDB738AF64A7200CD5949~flo,$067ECF198238BD14B0CFE24899475A53A94E14EC~TorRelayOfRio2 BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:24.984107
2020-06-19 13:15:25:232 | [tor_browser_worker0] [EVENT] STREAM 15 SENTCONNECT 7 83.212.103.129.$067ECF198238BD14B0CFE24899475A53A94E14EC.exit:44781
2020-06-19 13:15:25:235 | [tor_browser_worker0] [EVENT] CIRC 9 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.209187
2020-06-19 13:15:25:291 | [tor_browser_worker0] [EVENT] STREAM 22 NEW 0 iipboy2vgxkeqrwi.onion:443 SOURCE_ADDR=127.0.0.1:41564 PURPOSE=USER
2020-06-19 13:15:25:291 | [tor_browser_worker0] [EVENT] STREAM 24 NEW 0 92.249.143.119.$DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8.exit:9001 PURPOSE=DIR_FETCH
2020-06-19 13:15:25:292 | [tor_browser_worker0] [EVENT] HS_DESC REQUESTED iipboy2vgxkeqrwi NO_AUTH $DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8~John0072381236Smith 3ocaylfxxxg25violiihx4l4wfp4z4ti
2020-06-19 13:15:25:292 | [tor_browser_worker0] [EVENT] CIRC 10 LAUNCHED BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.283962
2020-06-19 13:15:25:294 | [tor_browser_worker0] [EVENT] CIRC 8 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$6EDBE20897BD02A2D8D654D0440FDB2A3B0643E1~shufflingmadness BUILD_FLAGS=IS_INTERNAL,NEED_CAPACITY PURPOSE=HS_CLIENT_HSDIR HS_STATE=HSCI_CONNECTING TIME_CREATED=2020-06-19T11:15:25.082809
