2020-06-19 13:20:52:100 | [main] Events log file for victim clients.
2020-06-19 13:20:52:100 | [main] Will use the output directory: /home/gacar/dev/tor-dos-attack/experiments/2020-06-19-13-20-52_gacar-lnx-desktop_rate-10-v3-js-per-sec-over-60-sec
2020-06-19 13:20:52:105 | [tshark_capture] Launching PCAP capture for 70 seconds...
2020-06-19 13:20:57:247 | [tor_browser_worker0] Tor Browser will load the attack page: file:///home/gacar/dev/tor-dos-attack/src/guard-discovery/adv_website.html?autoStart=true&onionVer=3&mediaType=js&ratePerSec=10, SOCKS port: 9250, control port: 9251
2020-06-19 13:20:57:260 | [tor_browser_worker0] [EVENT] CIRC 5 LAUNCHED BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:20:57.255244
2020-06-19 13:20:57:267 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:20:57.255244
2020-06-19 13:20:57:301 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9171101E709ADE5881F5E2CA1100D4044B44263E~elektrobier1 BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:20:57.255244
2020-06-19 13:20:57:369 | [tor_browser_worker0] [EVENT] CIRC 5 EXTENDED $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9171101E709ADE5881F5E2CA1100D4044B44263E~elektrobier1,$C545ED3BE029B226D74B3F798235951D2FEEE3E1~Echalote BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:20:57.255244
2020-06-19 13:20:57:369 | [tor_browser_worker0] [EVENT] CIRC 5 BUILT $ACC874AD6D4D3AC308CB6C044620A159A1123196~kulcosictor,$9171101E709ADE5881F5E2CA1100D4044B44263E~elektrobier1,$C545ED3BE029B226D74B3F798235951D2FEEE3E1~Echalote BUILD_FLAGS=NEED_CAPACITY PURPOSE=GENERAL TIME_CREATED=2020-06-19T11:20:57.255244
2020-06-19 13:20:57:460 | [tor_browser_worker0] [EVENT] STREAM 10 NEW 0 cflarejlah424meosswvaeqzb54rtdetr4xva6mq2bm2hfcx5isaglid.onion:443 SOURCE_ADDR=127.0.0.1:46764 PURPOSE=USER
2020-06-19 13:20:57:460 | [tor_browser_worker0] [EVENT] STREAM 12 NEW 0 51.195.166.166.$8636627422AA2B419A3FAF40B235361408AD3D65.exit:443 PURPOSE=DIR_FETCH
